Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
1349.99,Gigabyte,GV-N4080AORUS M-16GD,16,GDDR6X,357,PCIe x16,GeForce RTX 4080,2205,2550,G-Sync,https://amazon.com/dp/B0BLJ6829M?tag=pcbuilder00-20
1349.99,PowerColor,RX7900XTX 24G,24,GDDR6,287,PCIe x16,Radeon RX 7900 XTX,2300,2500,FreeSync,https://amazon.com/dp/B0BMWG9N16?tag=pcbuilder00-20
1340.08,EVGA,RTX 3080 Ti FTW3 Ultra,12,GDDR6X,300,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365,1800,G-Sync,https://amazon.com/dp/B09622N253?tag=pcbuilder00-20
1339,Sapphire Technology,11308-06-20G,16,GDDR6,270,PCIe x16,Radeon RX 6900 XT,1825,2600,FreeSync,https://amazon.com/dp/B097LFWDCX?tag=pcbuilder00-20
1325.99,NVIDIA,900-1G136-2560-000,16,GDDR6X,304,PCIe x16,GeForce RTX 4080,2210,2510,G-Sync,https://amazon.com/dp/B0BMZ9TGH1?tag=pcbuilder00-20
1319.72,ASUS,TURBO-GTX1070TI-8G,8,GDDR5,267,PCIe x16,GeForce GTX 1070 Ti,1607,1721,G-Sync,https://amazon.com/dp/B077547NV8?tag=pcbuilder00-20
1299.99,Gigabyte,GV-N4080AERO OC-16GD,16,GDDR6X,342,PCIe x16,GeForce RTX 4080,2205,2535,G-Sync,https://amazon.com/dp/B0BNWJ6WTQ?tag=pcbuilder00-20
1299.99,Sapphire Technology,RX 6800 XT Nitro+,16,GDDR6,310,PCIe 4.0 x16,Radeon RX 6800 XT,1825,2285,FreeSync,https://amazon.com/dp/B08NXXT7WN?tag=pcbuilder00-20
1298.99,XFX,Speedster MERC319 RX-68XTACBD9,16,GDDR6,340,PCIe 4.0 x16,Radeon RX 6800 XT,1925,2360,FreeSync,https://amazon.com/dp/B08NX14LV1?tag=pcbuilder00-20
1298,ZOTAC,RTX 3090 Trinity OC 24GB,24,GDDR6X,317.8,PCIe 4.0 x16,GeForce RTX 3090,1395,1710,G-Sync,https://amazon.com/dp/B08ZL6XD9H?tag=pcbuilder00-20
1289,Palit,NE62060018J9-161F,6,GDDR6,168,PCIe x16,GeForce RTX 2060,1365,1680,G-Sync,https://amazon.com/dp/B07MM5Z4G2?tag=pcbuilder00-20
1282.93,ZOTAC,ZT-A30900B-10P,24,GDDR6X,356,PCIe 4.0 x16,GeForce RTX 3090,1395,1815,G-Sync,https://amazon.com/dp/B0974YVB9D?tag=pcbuilder00-20
1274.96,AMD,100-505957,16,HBM2,305,PCIe x16,Radeon Pro VII,1400,1700,FreeSync,https://amazon.com/dp/B076CWK6ZF?tag=pcbuilder00-20
1272.99,MSI,G408016GXT,16,GDDR6X,337,PCIe x16,GeForce RTX 4080,2205,2610,G-Sync,https://amazon.com/dp/B0BL668N1X?tag=pcbuilder00-20
1269.99,ASUS,TUF-RTX4080-O16G-GAMING,16,GDDR6X,348,PCIe x16,GeForce RTX 4080,2205,2625,G-Sync,https://amazon.com/dp/B0BLGQHS53?tag=pcbuilder00-20
1269.1,Geforce,900-1G133-2518-000,12,GDDR6X,285,PCIe x16,GeForce RTX 3080 Ti,1370,1670,G-Sync,https://amazon.com/dp/B096L83WV8?tag=pcbuilder00-20
1268.01,ZOTAC,RTX 3080 Trinity OC 10GB,10,GDDR6X,317.8,PCIe 4.0 x16,GeForce RTX 3080,1440,1725,G-Sync,https://amazon.com/dp/B08HVV2P4Z?tag=pcbuilder00-20
1260,Gigabyte,GV-N4080GAMING OC-16GD,16,GDDR6X,342,PCIe x16,GeForce RTX 4080,2205,2535,G-Sync,https://amazon.com/dp/B0BMN5J1XJ?tag=pcbuilder00-20
1250.99,MSI,V520-006R,20,GDDR6,325,PCIe x16,Radeon RX 7900 XT,2000,2400,FreeSync,https://amazon.com/dp/B0BT1Y9YBN?tag=pcbuilder00-20
1246.99,MSI,Radeon RX 6900 XT GAMING Z TRIO 16G,16,GDDR6,324,PCIe x16,Radeon RX 6900 XT,1825,2425,FreeSync,https://amazon.com/dp/B096M7NPNP?tag=pcbuilder00-20
1243.75,ASUS,TURBO-RTX2080-8G,8,GDDR6,268,PCIe x16,GeForce RTX 2080,1515,0,G-Sync,https://amazon.com/dp/B07HX7FQYD?tag=pcbuilder00-20
1231.39,Palit,NED407TT19K9-1043A,12,GDDR6X,329,PCIe x16,GeForce RTX 4070 Ti,2310,2760,G-Sync,https://amazon.com/dp/B0BRQS9ZJV?tag=pcbuilder00-20
1220,Inno3D,N40703-126XX-185252L,12,GDDR6X,297,PCIe x16,GeForce RTX 4070,1920,2505,G-Sync,https://amazon.com/dp/B0C39Z8VH7?tag=pcbuilder00-20
1219.99,ZOTAC,ZT-D40810J-10P,16,GDDR6X,356,PCIe x16,GeForce RTX 4080,2205,2520,G-Sync,https://amazon.com/dp/B0BKK371SB?tag=pcbuilder00-20
1202.32,Inno3D,C307T4-086XX-1820VA35,12,GDDR6X,318,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365,1665,G-Sync,https://amazon.com/dp/B097TNXYGN?tag=pcbuilder00-20
1200,ASUS,Dual NVIDIA GeForce RTX 3070 OC,8,GDDR6,267,PCIe 4.0 x16,GeForce RTX 3070,1500,1800,G-Sync,https://amazon.com/dp/B08L8LG4M3?tag=pcbuilder00-20
1200,EVGA,06G-P4-4998-KR,6,GDDR5,280,PCIe x16,GeForce GTX 980 Ti,1190,1291,G-Sync,https://amazon.com/dp/B010GK3YYC?tag=pcbuilder00-20
1200,ZOTAC,ZT-D40810B-10P,16,GDDR6X,356,PCIe x16,GeForce RTX 4080,2205,2565,G-Sync,https://amazon.com/dp/B0BKK3RFT6?tag=pcbuilder00-20
1200,ZOTAC,GeForce RTX 3060 Ti Twin Edge,8,GDDR6,222,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410,1665,G-Sync,https://amazon.com/dp/B08P3XJLJJ?tag=pcbuilder00-20
1199.99,ASUS,TUF-RX7900XTX-O24G-GAMING,24,GDDR6,353,PCIe x16,Radeon RX 7900 XTX,2300,0,FreeSync,https://amazon.com/dp/B0BSVMX9DW?tag=pcbuilder00-20
1199.99,EVGA,GeForce RTX 3070 XC3 Ultra,8,GDDR6,285,PCIe 4.0 x16,GeForce RTX 3070,1500,1770,G-Sync,https://amazon.com/dp/B08L8L71SM?tag=pcbuilder00-20
1199.99,EVGA,RTX 2070 XC,8,GDDR6,269,PCIe x16,GeForce RTX 2070,1410,1710,G-Sync,https://amazon.com/dp/B07J63W42X?tag=pcbuilder00-20
1199.99,MSI,RTX 3080 Ti Ventus 3X 12G OC,12,GDDR6X,305,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365,1695,G-Sync,https://amazon.com/dp/B095W3S3LF?tag=pcbuilder00-20
1199.99,MSI,GeForce RTX 3080 GAMING Z TRIO 12G LHR,12,GDDR6X,323,PCIe 4.0 x16,GeForce RTX 3080,1260,1815,G-Sync,https://amazon.com/dp/B09QKL8XG5?tag=pcbuilder00-20
1199.99,PNY,VCG408016TFXPB1,16,GDDR6X,332,PCIe x16,GeForce RTX 4080,2205,2505,G-Sync,https://amazon.com/dp/B0BKGWJRFF?tag=pcbuilder00-20
1199.99,PNY,VCG408016TFXXPB1-O,16,GDDR6X,332,PCIe x16,GeForce RTX 4080,2205,2550,G-Sync,https://amazon.com/dp/B0BKGXLB13?tag=pcbuilder00-20
1199.99,PNY,VCG408016TFXXPB,16,GDDR6X,332,PCIe x16,GeForce RTX 4080,2205,2505,G-Sync,https://amazon.com/dp/B0BG95T5WD?tag=pcbuilder00-20
1199.99,ZOTAC,ZT-D40810D-10P,16,GDDR6X,356,PCIe x16,GeForce RTX 4080,2205,2505,G-Sync,https://amazon.com/dp/B0BKK1G181?tag=pcbuilder00-20
1199,ASUS,TUF-RTX4080-16G-GAMING,16,GDDR6X,348,PCIe x16,GeForce RTX 4080,2205,2535,G-Sync,https://amazon.com/dp/B0BLGHRCLX?tag=pcbuilder00-20
1194.69,Sapphire Technology,11322-01-40G,24,GDDR6,320,PCIe x16,Radeon RX 7900 XTX,2300,2680,FreeSync,https://amazon.com/dp/B0BR6JWP1Q?tag=pcbuilder00-20
1192.16,EVGA,GeForce RTX 3080,12,GDDR6X,285,PCIe 4.0 x16,GeForce RTX 3080,1260,1755,G-Sync,https://amazon.com/dp/B09QL5BRZH?tag=pcbuilder00-20
1189.99,MSI,G408016V3XC,16,GDDR6X,322,PCIe x16,GeForce RTX 4080,2205,0,G-Sync,https://amazon.com/dp/B0BL5YZBBR?tag=pcbuilder00-20
1189,MSI,G408016V3X,16,GDDR6X,322,PCIe x16,GeForce RTX 4080,2205,2520,G-Sync,https://amazon.com/dp/B0BL61TNG1?tag=pcbuilder00-20
1181.41,ASRock,RX7900XTX TCW 24GO,24,GDDR6,345,PCIe x16,Radeon RX 7900 XTX,2300,2680,FreeSync,https://amazon.com/dp/B0C3TF9JTR?tag=pcbuilder00-20
1170,PNY,VCQRTX5000-PB,16,GDDR6,267,PCIe x16,Quadro RTX 5000,1620,1815,None,https://amazon.com/dp/B07JG1YBKY?tag=pcbuilder00-20
1149.99,Gigabyte,GV-N4080EAGLE-16GD,16,GDDR6X,342,PCIe x16,GeForce RTX 4080,2205,2505,G-Sync,https://amazon.com/dp/B0BMN3S3RK?tag=pcbuilder00-20
1149.99,MSI,RTX 3080 VENTUS 3X PLUS 12G OC LHR,12,GDDR6X,305,PCIe 4.0 x16,GeForce RTX 3080,1260,1740,G-Sync,https://amazon.com/dp/B09TNLQRSJ?tag=pcbuilder00-20
1149.99,ZOTAC,RTX 3080 Ti Trinity OC 12GB,12,GDDR6X,317.8,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365,1695,G-Sync,https://amazon.com/dp/B097DTK1F6?tag=pcbuilder00-20
1149.95,EVGA,GeForce RTX 3080 FTW3 Ultra Gaming,10,GDDR6X,300,PCIe 4.0 x16,GeForce RTX 3080,1440,1800,G-Sync,https://amazon.com/dp/B097S6JDMV?tag=pcbuilder00-20
1149,PowerColor,AXRX 6900XT 16GBD6-3DHE/OC,16,GDDR6,332,PCIe x16,Radeon RX 6900 XT,2015,2340,FreeSync,https://amazon.com/dp/B08Q2R71CS?tag=pcbuilder00-20
1144.1,Gigabyte,GeForce RTX 3070 Vision OC,8,GDDR6,286,PCIe 4.0 x16,GeForce RTX 3070,1500,1815,G-Sync,https://amazon.com/dp/B08M13DXSZ?tag=pcbuilder00-20
1140.93,MSI,Radeon RX 6900 XT GAMING X TRIO 16G,16,GDDR6,324,PCIe 4.0 x16,Radeon RX 6900 XT,1825,2340,FreeSync,https://amazon.com/dp/B08W2GPR62?tag=pcbuilder00-20
1138.99,Sapphire Technology,21322-01-20G,24,GDDR6,276,PCIe x16,Radeon RX 7900 XTX,2300,2500,FreeSync,https://amazon.com/dp/B0BMM9F62S?tag=pcbuilder00-20
1129.99,GALAX,48NZM6MD6LSG,16,GDDR6X,352,PCIe x16,GeForce RTX 4080,2205,2580,G-Sync,https://amazon.com/dp/B0BWNFGND4?tag=pcbuilder00-20
1119.99,ASRock,RX7900XTX TC 24GO,24,GDDR6,345,PCIe x16,Radeon RX 7900 XTX,2300,2680,FreeSync,https://amazon.com/dp/B0BRYWVKCR?tag=pcbuilder00-20
1118.81,ASRock,RX7900XTX PG 24GO,24,GDDR6,330,PCIe x16,Radeon RX 7900 XTX,2300,2615,FreeSync,https://amazon.com/dp/B0BTPK5J68?tag=pcbuilder00-20
1112.96,Inno3D,GeForce RTX 3070 ICHILL X4,8,GDDR6,300,PCIe 4.0 x16,GeForce RTX 3070,1500,1785,G-Sync,https://amazon.com/dp/B09H4TDGN3?tag=pcbuilder00-20
1107,Inno3D,N307T3-086XX-1820VA45,12,GDDR6X,300,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365,1680,G-Sync,https://amazon.com/dp/B0973BJQ59?tag=pcbuilder00-20
1099.99,maxsun,MS-GeForce RTX4070Ti iCraft OC 12G,12,GDDR6X,336,PCIe x16,GeForce RTX 4070 Ti,2310,2385,G-Sync,https://amazon.com/dp/B0BTNSS6GG?tag=pcbuilder00-20
1099.99,MSI,Radeon RX 6800 GAMING X TRIO 16G,16,GDDR6,324,PCIe x16,Radeon RX 6800,1700,2155,FreeSync,https://amazon.com/dp/B08RHQC4KQ?tag=pcbuilder00-20
1099.99,PowerColor,RX7900XTX 24G-E/OC,24,GDDR6,338,PCIe x16,Radeon RX 7900 XTX,2300,2565,FreeSync,https://amazon.com/dp/B0BMWGMX5B?tag=pcbuilder00-20
1099,EVGA,GeForce RTX 3080 XC3 Ultra Gaming,10,GDDR6X,285,PCIe 4.0 x16,GeForce RTX 3080,1440,1755,G-Sync,https://amazon.com/dp/B097S5SQ3Z?tag=pcbuilder00-20
1099,NVIDIA,900-1G611-2531-000,12,GDDR5X,267,PCIe x16,Titan Xp,1481,1582,G-Sync,https://amazon.com/dp/B077TGLY5V?tag=pcbuilder00-20
1097.98,ZOTAC,Gaming GeForce RTX 3060 Ti Twin Edge OC,8,GDDR6,222,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410,1695,G-Sync,https://amazon.com/dp/B08P3V572B?tag=pcbuilder00-20
1092.79,Gigabyte,GV-N407TAORUS M-12GD,12,GDDR6X,342,PCIe x16,GeForce RTX 4070 Ti,2310,2670,G-Sync,https://amazon.com/dp/B0BRR3QYP1?tag=pcbuilder00-20
1089.33,Gigabyte,GV-N1060WF2OC-3GD,3,GDDR5,223,PCIe 3.0 x16,GeForce GTX 1060,1556,1797,G-Sync,https://amazon.com/dp/B01KQUDE2Y?tag=pcbuilder00-20
1089,EVGA,RTX 2070 Black,8,GDDR6,269,PCIe x16,GeForce RTX 2070,1410,1620,G-Sync,https://amazon.com/dp/B07J9L4HC2?tag=pcbuilder00-20
1079.99,ASUS,ROG Strix RX 5500XT OC,8,GDDR6,280,PCIe 4.0 x8,Radeon RX 5500 XT,1607,1865,FreeSync,https://amazon.com/dp/B083FM3XPJ?tag=pcbuilder00-20
1079,EVGA,11G-P4-2483-KR,11,GDDR6,302,PCIe x16,GeForce RTX 2080 Ti,1350,1545,G-Sync,https://amazon.com/dp/B07N1RCKC8?tag=pcbuilder00-20
1077.99,Inno 3D,C407T3-126XX-186148H,12,GDDR6X,334,PCIe x16,GeForce RTX 4070 Ti,2310,2670,G-Sync,https://amazon.com/dp/B0BRD4FVRH?tag=pcbuilder00-20
1070.6,MSI,RX 6800 XT Gaming X Trio 16G,16,GDDR6,324,PCIe 4.0 x16,Radeon RX 6800 XT,1850,2285,FreeSync,https://amazon.com/dp/B08RJ6YBH5?tag=pcbuilder00-20
1066.99,ASUS,TUF-RX7900XT-O20G-GAMING,20,GDDR6,353,PCIe x16,Radeon RX 7900 XT,2000,0,FreeSync,https://amazon.com/dp/B0BSVLCJHL?tag=pcbuilder00-20
1059.99,Gigabyte,GV-R79XTGAMING OC-20GD,20,GDDR6,331,PCIe x16,Radeon RX 7900 XT,2000,2535,FreeSync,https://amazon.com/dp/B0BPSVRD7S?tag=pcbuilder00-20
1057.75,ZOTAC,ZT-60301-10P,2,GDDR5,240,PCIe x16,GeForce GTX 670,915,0,G-Sync,https://amazon.com/dp/B0081TYVQQ?tag=pcbuilder00-20
1049.99,Gigabyte,GV-R79XTXGAMING OC-24GD,24,GDDR6,331,PCIe x16,Radeon RX 7900 XTX,2300,2525,FreeSync,https://amazon.com/dp/B0BRBXF3MW?tag=pcbuilder00-20
1049.99,Sapphire Technology,RX 6900 XT Nitro+ Special Edition,16,GDDR6,310,PCIe 4.0 x16,Radeon RX 6900 XT,1825,2365,FreeSync,https://amazon.com/dp/B094DYSQQL?tag=pcbuilder00-20
1049,MSI,RTX 3080 VENTUS 3X PLUS 10G OC LHR,10,GDDR6X,305,PCIe 4.0 x16,GeForce RTX 3080,1440,1740,G-Sync,https://amazon.com/dp/B09FSWGS7L?tag=pcbuilder00-20
1049,ZOTAC,GeForce RTX 3080 AMP Holo,10,GDDR6X,318,PCIe 4.0 x16,GeForce RTX 3080,1440,1770,G-Sync,https://amazon.com/dp/B09GV1H7HY?tag=pcbuilder00-20
1048.8,ASUS,ROG-STRIX-RTX4070TI-O12G-GAMING,12,GDDR6X,336,PCIe x16,GeForce RTX 4070 Ti,2310,2790,G-Sync,https://amazon.com/dp/B0BQTVQQP4?tag=pcbuilder00-20
1047.3,ASUS,90YV0HI1-M0NA00,8,GDDR6,300,PCIe x16,GeForce RTX 3050,1550,1890,G-Sync,https://amazon.com/dp/B09QMDWMMC?tag=pcbuilder00-20
1045.94,PNY,VCNRTXA4500-PB,20,GDDR6,267,PCIe x16,RTX A4500,1050,1650,None,https://amazon.com/dp/B09S9VWQK1?tag=pcbuilder00-20
1045,MSI,RTX 3070 VENTUS 3X OC,8,GDDR6,305,PCIe 4.0 x16,GeForce RTX 3070,1500,1755,G-Sync,https://amazon.com/dp/B08KWLMZV4?tag=pcbuilder00-20
1041.46,ZOTAC,ZT-D40710D-10P,12,GDDR6X,307,PCIe x16,GeForce RTX 4070 Ti,2310,2610,G-Sync,https://amazon.com/dp/B0BQCZ17LH?tag=pcbuilder00-20
1031.86,EVGA,12G-P5-4861-KL,12,GDDR6X,285,PCIe x16,GeForce RTX 3080 12GB LHR,1260,1710,G-Sync,https://amazon.com/dp/B09QL5QNY9?tag=pcbuilder00-20
1029.99,PowerColor,RX 6900 XT Ultimate,16,GDDR6,320,PCIe 4.0 x16,Radeon RX 6900 XT,1825,2425,FreeSync,https://amazon.com/dp/B09258PCFS?tag=pcbuilder00-20
1029.99,XFX,RX-79XMERCB9,24,GDDR6,344,PCIe x16,Radeon RX 7900 XTX,2300,2615,FreeSync,https://amazon.com/dp/B0BNLSW23M?tag=pcbuilder00-20
1028,Gigabyte,GV-N306TGAMINGOC PRO-8GD,8,GDDR6,286,PCIe x16,GeForce RTX 3060 Ti,1410,1770,G-Sync,https://amazon.com/dp/B08NYPLXPJ?tag=pcbuilder00-20
1019,XFX,RX-67XTYLUDP,12,GDDR6,323,PCIe x16,Radeon RX 6700 XT,2321,2581,FreeSync,https://amazon.com/dp/B08YKH7VMN?tag=pcbuilder00-20
999.99,ASUS,Radeon RX 6900 XT OC,16,GDDR6,320,PCIe 4.0 x16,Radeon RX 6900 XT,1825,2340,FreeSync,https://amazon.com/dp/B08R81J62G?tag=pcbuilder00-20
999.99,ASUS,ROG-STRIX-RXVEGA64-O8G-GAMING,8,HBM2,298,PCIe x16,Radeon RX VEGA 64,1247,1590,FreeSync,https://amazon.com/dp/B0782PSHJ3?tag=pcbuilder00-20
999.99,ATI,FirePro S9050,12,GDDR5,254,PCIe x16,FirePro S9050,900,0,None,https://amazon.com/dp/B00NUFMPXC?tag=pcbuilder00-20
999.99,GIGABYTE,GV-R68AORUS M-16GD,16,GDDR6,324,PCIe x16,Radeon RX 6800,1700,2190,FreeSync,https://amazon.com/dp/B08SGTGTZD?tag=pcbuilder00-20
999.99,Sapphire Technology,RX 6800 XT Nitro+,16,GDDR6,310,PCIe 4.0 x16,Radeon RX 6800 XT,1825,2190,FreeSync,https://amazon.com/dp/B08NXVNMPQ?tag=pcbuilder00-20
999.98,Gigabyte,AORUS RX 6700 XT ELITE,12,GDDR6,296,PCIe 4.0 x16,Radeon RX 6700 XT,2321,2622,FreeSync,https://amazon.com/dp/B08Y74T47X?tag=pcbuilder00-20
999.9,MSI,GeForce RTX 3080 VENTUS 3X 10G OC LHR,10,GDDR6X,305,PCIe 4.0 x16,GeForce RTX 3080,1440,1740,G-Sync,https://amazon.com/dp/B0987CCX66?tag=pcbuilder00-20
999,MSI,GeForce RTX 2080 Ti GAMING X TRIO,11,GDDR6,327,PCIe 3.0 x16,GeForce RTX 2080 Ti,1350,1755,G-Sync,https://amazon.com/dp/B07GJ3ZD69?tag=pcbuilder00-20
999,Sapphire Technology,11322-02-20G,24,GDDR6,313,PCIe x16,Radeon RX 7900 XTX,2300,2525,FreeSync,https://amazon.com/dp/B0BR6HZZ6Z?tag=pcbuilder00-20
998.49,ZOTAC,RTX 3070 Ti Trinity 8GB,8,GDDR6X,317.6,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575,1770,G-Sync,https://amazon.com/dp/B08V1ZJP93?tag=pcbuilder00-20
995.73,MSI,GeForce RTX 4070 Ti SUPRIM X 12G,12,GDDR6X,338,PCIe x16,GeForce RTX 4070 Ti,2310,2790,G-Sync,https://amazon.com/dp/B0BNW9Z91T?tag=pcbuilder00-20
990,ASUS,ROG-STRIX-RTX4070TI-12G-GAMING,12,GDDR6X,336,PCIe x16,GeForce RTX 4070 Ti,2310,2640,G-Sync,https://amazon.com/dp/B0BQTRP2XK?tag=pcbuilder00-20
989.9,Gigabyte,GeForce RTX 3080 Gaming OC,10,GDDR6X,320,PCIe 4.0 x16,GeForce RTX 3080,1440,1800,G-Sync,https://amazon.com/dp/B098TZ3RMZ?tag=pcbuilder00-20
988.08,XFX,FX795ATDFC,3,GDDR5,266,PCIe x16,Radeon HD 7950,800,0,None,https://amazon.com/dp/B00713RT62?tag=pcbuilder00-20
982.37,Palit,NED407T019K9-1043J,12,GDDR6X,329,PCIe x16,GeForce RTX 4070 Ti,2310,2610,G-Sync,https://amazon.com/dp/B0C6B54KD2?tag=pcbuilder00-20
981.1,ASRock,RX7900XT TC 20GO,20,GDDR6,345,PCIe x16,Radeon RX 7900 XT,2000,2560,FreeSync,https://amazon.com/dp/B0BRYWWDH2?tag=pcbuilder00-20
980,ASUS,STRIX-GTX1080-A8G-GAMING,8,GDDR5X,298,PCIe x16,GeForce GTX 1080,1670,1835,G-Sync,https://amazon.com/dp/B01K5F8MJK?tag=pcbuilder00-20
979.99,ASUS,TUF Gaming RTX 3080 V2 OC,10,GDDR6X,300,PCIe 4.0 x16,GeForce RTX 3080,1440,1815,G-Sync,https://amazon.com/dp/B099ZC8H3G?tag=pcbuilder00-20
979.99,ATI,100-505859,6,GDDR5,279,PCIe 3.0 x16,FirePro W9000,975,1375,None,https://amazon.com/dp/B00H6LLTT2?tag=pcbuilder00-20
970.02,ASUS,ROG-STRIX-RTX2070-O8G-GAMING,8,GDDR6,305,PCIe x16,GeForce RTX 2070,1410,1845,G-Sync,https://amazon.com/dp/B07JFYT2KD?tag=pcbuilder00-20
964.94,ASRock,RADEON RX7900XT 20G,20,GDDR6,270,PCIe x16,Radeon RX 7900 XT,2000,2400,FreeSync,https://amazon.com/dp/B0BT24SNL3?tag=pcbuilder00-20
959.99,AMD,FirePro W9000,6,GDDR5,279,PCIe x16,FirePro W9000,975,0,None,https://amazon.com/dp/B01010D8MK?tag=pcbuilder00-20
959.99,ZOTAC,ZT-D40710B-10P,12,GDDR6X,356,PCIe x16,GeForce RTX 4070 Ti,2310,2700,G-Sync,https://amazon.com/dp/B0BQCZX91X?tag=pcbuilder00-20
949.99,ASUS,RX 6800 XT OC Edition,16,GDDR6,310,PCIe 4.0 x16,Radeon RX 6800 XT,1825,2340,FreeSync,https://amazon.com/dp/B08P3ZN62G?tag=pcbuilder00-20
943,MSI,G2080SVXC,8,GDDR6,257,PCIe x16,GeForce RTX 2080 SUPER,1650,1830,G-Sync,https://amazon.com/dp/B07Y8NP7X7?tag=pcbuilder00-20
940,PNY,VCQRTX4000-PB,8,GDDR6,267,PCIe 3.0 x16,Quadro RTX 4000,1005,1545,,https://amazon.com/dp/B07P6CDHS5?tag=pcbuilder00-20
930.89,ASUS,TUF RX 6800 OC Edition,16,GDDR6,310,PCIe 4.0 x16,Radeon RX 6800,1700,2190,FreeSync,https://amazon.com/dp/B08P3YT3MY?tag=pcbuilder00-20
926.99,EVGA,08G-P4-6276-KR,8,GDDR5,267,PCIe 3.0 x16,GeForce GTX 1070,1607,1797,G-Sync,https://amazon.com/dp/B01I60OGUK?tag=pcbuilder00-20
924.96,PNY,VCNRTXA4000-PB,16,GDDR6,241,PCIe x16,RTX A4000,735,1560,None,https://amazon.com/dp/B09G21MBW2?tag=pcbuilder00-20
909.99,MSI,G407TGXT12W,12,GDDR6X,337,PCIe x16,GeForce RTX 4070 Ti,2310,2760,G-Sync,https://amazon.com/dp/B0BXFQRNHN?tag=pcbuilder00-20
909.67,Sapphire Technology,RX 6800 Nitro+,16,GDDR6,310.5,PCIe 4.0 x16,Radeon RX 6800,1700,2190,FreeSync,https://amazon.com/dp/B08NXZSPMY?tag=pcbuilder00-20
903.68,MSI,GeForce RTX 3080 GAMING Z TRIO 10G LHR,10,GDDR6X,323,PCIe 4.0 x16,GeForce RTX 3080,1440,1830,G-Sync,https://amazon.com/dp/B0995S7548?tag=pcbuilder00-20
900,ASUS,DUAL-RTX2070-O8G-EVO-V2,8,GDDR6,242,PCIe x16,GeForce RTX 2070,1410,1740,G-Sync,https://amazon.com/dp/B087YHYQV8?tag=pcbuilder00-20
899.99,EVGA,GeForce GTX 1060 3GB,3,GDDR5,173,PCIe 3.0 x16,GeForce GTX 1060,1506,1708,G-Sync,https://amazon.com/dp/B01KUADE3O?tag=pcbuilder00-20
899.99,Gigabyte,GV-N407TAERO OC-12GD,12,GDDR6X,336,PCIe x16,GeForce RTX 4070 Ti,2310,2640,G-Sync,https://amazon.com/dp/B0BRR1MPTX?tag=pcbuilder00-20
899.99,Gigabyte,GV-N407TAORUS E-12GD,12,GDDR6X,342,PCIe x16,GeForce RTX 4070 Ti,2310,2655,G-Sync,https://amazon.com/dp/B0BRRTR27F?tag=pcbuilder00-20
899.99,ZOTAC,Gaming GeForce RTX 3080 Trinity OC,12,GDDR6X,318,PCIe 4.0 x16,GeForce RTX 3080,1260,1725,G-Sync,https://amazon.com/dp/B09PZM76MG?tag=pcbuilder00-20
899,PNY,VCGGTX10808PB,8,GDDR5X,267,PCIe x16,GeForce GTX 1080,1607,1733,G-Sync,https://amazon.com/dp/B01ITIY01O?tag=pcbuilder00-20
899,PowerColor,RX7900XT 20G-E/OC,20,GDDR6,338,PCIe x16,Radeon RX 7900 XT,2000,2535,FreeSync,https://amazon.com/dp/B0BMWGTNMV?tag=pcbuilder00-20
895,Sapphire Technology,11323-02-20G,20,GDDR6,313,PCIe x16,Radeon RX 7900 XT,2000,2450,FreeSync,https://amazon.com/dp/B0BR6L7TKR?tag=pcbuilder00-20
879.99,GIGABYTE,GV-N407TAERO OCV2-12GD,12,GDDR6X,300,PCIe x16,GeForce RTX 4070 Ti,2310,2640,G-Sync,https://amazon.com/dp/B0C5BS1LL9?tag=pcbuilder00-20
879.99,Gigabyte,GeForce RTX 3070 Ti Vision OC,8,GDDR6X,320,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575,1830,G-Sync,https://amazon.com/dp/B097G7KYJ2?tag=pcbuilder00-20
879.99,Sapphire Technology,21323-01-20G,20,GDDR6,276,PCIe x16,Radeon RX 7900 XT,2000,2400,FreeSync,https://amazon.com/dp/B0BMNGT8XM?tag=pcbuilder00-20
871.78,MSI,RTX 3070Ti SUPRIM X 8G,8,GDDR6X,335,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575,1875,G-Sync,https://amazon.com/dp/B0957TPT1Y?tag=pcbuilder00-20
869.9,MSI,GeForce RTX 3070 VENTUS 2X OC,8,GDDR6,232,PCIe 4.0 x16,GeForce RTX 3070,1500,1755,G-Sync,https://amazon.com/dp/B08KWPDXJZ?tag=pcbuilder00-20
868.03,PNY,VCG4070T12TFXPB1,12,GDDR6X,305,PCIe x16,GeForce RTX 4070 Ti,2310,2610,G-Sync,https://amazon.com/dp/B0BRKSXF4K?tag=pcbuilder00-20
854.28,MSI,V513-274R,12,GDDR6X,307,PCIe x16,GeForce RTX 4070,1920,2625,G-Sync,https://amazon.com/dp/B0CFK3DP1J?tag=pcbuilder00-20
