Title,Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
"Palit GeForce RTX 3080 GamingPro, 12GB, GDDR6X, LHR, 10240 Core, 1365 MHz, PCI-E 4.0, VGA, HDMI 2.1,RTX3080 GAMINGPRO",,Palit,GeForce RTX 3080 GamingPro,12 GB,GDDR6X,294 mm,PCIe 4.0 x16,GeForce RTX 3080,1260 MHz,1710 MHz,G-Sync,https://amazon.com/dp/B09QD6G6L9?tag=pcbuilder00-20
Gigabyte N3080EAGLE-12GD GV-N3080EAGLE-12GD,,Gigabyte,GV-N3080EAGLE-12GD,12 GB,GDDR6X,320 mm,PCIe 4.0 x16,GeForce RTX 3080,1260 MHz,1710 MHz,G-Sync,https://amazon.com/dp/B09Q8RVFHY?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX™ 3080 AMP Holo LHR 10GB GDDR6X 320-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-A30800F-10PLHR",,ZOTAC,GeForce RTX 3080 AMP Holo,10 GB,GDDR6X,318 mm,PCIe 4.0 x16,GeForce RTX 3080,1440 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B09GV1H7HY?tag=pcbuilder00-20
MSI NVIDIA GeForce RTX 3080 TI Ventus 3X 12G Graphics Card OC,,MSI,GeForce RTX 3080 Ti VENTUS 3X 12G,12 GB,GDDR6X,305 mm,PCIe 4.0 x16,GeForce RTX 3080,1365 MHz,1665 MHz,G-Sync,https://amazon.com/dp/B096ZM8TWD?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3080 LHR 10GB GDRR6X 320-Bit HDMI/DP Nvlink Torx Fan 4 RGB Ampere Architecture Graphics Card (RTX 3080 Suprim X 10G LHR),,MSI,RTX 3080 Suprim X 10G LHR,10 GB,GDDR6X,336 mm,PCIe 4.0 x16,GeForce RTX 3080,1440 MHz,1920 MHz,G-Sync,https://amazon.com/dp/B09BK7C7W2?tag=pcbuilder00-20
Inno3D INNO3D GeForce RTX 3080 12GB ICHILL X4 LHR,,Inno3D,INNO3D GeForce RTX 3080,12 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3080,1260 MHz,1755 MHz,G-Sync,https://amazon.com/dp/B09QJXLWSY?tag=pcbuilder00-20
"PowerColor Red Devil AMD Radeon RX 6900 XT Ultimate Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1",,PowerColor,RX 6900 XT Ultimate,16 GB,GDDR6,320 mm,PCIe 4.0 x16,Radeon RX 6900 XT,1825 MHz,2425 MHz,FreeSync,https://amazon.com/dp/B09258PCFS?tag=pcbuilder00-20
ASROCK Radeon RX 6900 XT Phantom Gaming D 16G OC,,ASROCK,RX 6900 XT PGD 16G OC,16 GB,GDDR6,300 W,PCIe 4.0 x16,Radeon RX 6900 XT,1925 MHz,2340 MHz,FreeSync,https://amazon.com/dp/B08QYQH7QW?tag=pcbuilder00-20
"ASUS TUF Gaming AMD Radeon™ RX 6900 XT OC Edition Graphics Card (PCIe 4.0, 16GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, All-Aluminum Shroud, Reinforced Frame, GPU Tweak II)",,ASUS,Radeon RX 6900 XT OC,16 GB,GDDR6,320 mm,PCIe 4.0 x16,Radeon RX 6900 XT,1825 MHz,2340 MHz,FreeSync,https://amazon.com/dp/B08R81J62G?tag=pcbuilder00-20
MSI Gaming Radeon RX 6900 XT Boost Clock Up to 2340 MHz 256-bit 16GB GDDR6 DP/HDMI Triple Torx 4.0 Fans FreeSync DirectX 12 VR Ready RGB Graphics Card (RX 6900 XT Gaming X Trio 16G),,MSI,Radeon RX 6900 XT GAMING X TRIO 16G,16 GB,GDDR6,324 mm,PCIe 4.0 x16,Radeon RX 6900 XT,1825 MHz,2340 MHz,FreeSync,https://amazon.com/dp/B08W2GPR62?tag=pcbuilder00-20
Sapphire Technology Nitro+ AMD Radeon RX 6900 XT Special Edition PCIe 4.0 Gaming Graphics Card with 16GB GDDR6,,Sapphire Technology,RX 6900 XT Nitro+ Special Edition,16 GB,GDDR6,310 mm,PCIe 4.0 x16,Radeon RX 6900 XT,1825 MHz,2365 MHz,FreeSync,https://amazon.com/dp/B094DYSQQL?tag=pcbuilder00-20
"ASUS ROG Strix LC AMD Radeon RX 6900 XT OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Full-Coverage Cold Plate",,ASUS,ROG Strix LC RX 6900 XT OC Edition,16 GB,GDDR6,277 mm,PCIe 4.0 x16,Radeon RX 6900 XT,1950 MHz,2365 MHz,FreeSync,https://amazon.com/dp/B08S6Z2HGW?tag=pcbuilder00-20
"XFX Speedster MERC319 AMD Radeon RX 6900 XT Ultra Gaming Graphics Card with 16GB GDDR6, HDMI 2,1, 2xDP, USB-C, AMD RDNA 2",,XFX,Speedster MERC319 RX 6900 XT Ultra,16 GB,GDDR6,340 mm,PCIe 4.0 x16,Radeon RX 6900 XT,1925 MHz,2340 MHz,FreeSync,https://amazon.com/dp/B08Q9SCPGD?tag=pcbuilder00-20
"ASRock RX6900XT OCF 16G AMD Radeon RX6900XT Graphics Board, 16GB",,ASRock,RX 6900 XT 16GB OC Formula,16 GB,GDDR6,332 mm,PCIe 4.0 x16,Radeon RX 6900 XT,2125 MHz,2475 MHz,FreeSync,https://amazon.com/dp/B0957GBK9W?tag=pcbuilder00-20
"PowerColor Red Devil Limited Edition AMD Radeon RX 6900 XT Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing",,PowerColor,Red Devil RX 6900 XT,16 GB,GDDR6,320 mm,PCIe 4.0 x16,Radeon RX 6900 XT,1825 MHz,2340 MHz,FreeSync,https://amazon.com/dp/B08Q3B7NYM?tag=pcbuilder00-20
Sapphire Toxic AMD Radeon RX 6900 XT Extreme Edition PCIe 4.0 Gaming Graphics Card with 16GB GDDR6,,Sapphire Technology,RX 6900 XT 16GB Toxic Extreme Edition,16 GB,GDDR6,270 mm,PCIe 4.0 x16,Radeon RX 6900 XT,1825 MHz,2525 MHz,FreeSync,https://amazon.com/dp/B094YPQ5FH?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 3080 AMP Holo 10GB GDDR6X 320-bit 19 Gbps PCIE 4.0 Graphics Card,,ZOTAC,ZT-A30800F-10P,10 GB,GDDR6X,318 mm,PCIe x16,GeForce RTX 3080,1440 MHz,1770 MHz,,https://amazon.com/dp/B08PC6N5LB?tag=pcbuilder00-20
XFX Speedster SWFT 319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card,,XFX,RX-68XTAQFD9,16 GB,GDDR6,340 mm,PCIe x16,Radeon RX 6800 XT,1825 MHz,2250 MHz,FreeSync,https://amazon.com/dp/B09NM7WMXG?tag=pcbuilder00-20
XFX Speedster MERC319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6 HDMI 3xDP RX-68XTALFD9,,XFX,RX-68XTALFD9,16 GB,GDDR6,340 mm,PCIe x16,Radeon RX 6800 XT,1825 MHz,2250 MHz,FreeSync,https://amazon.com/dp/B08TJ2BHCQ?tag=pcbuilder00-20
"PowerColor Red Devil AMD Radeon™ RX 6800 XT Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA™ 2, Raytracing, PCI Express 4.0",,PowerColor,Red Devil RX 6800XT 16GB OC,16 GB,GDDR6,320 mm,PCIe 4.0 x16,Radeon RX 6800 XT,1825 MHz,2340 MHz,FreeSync,https://amazon.com/dp/B08T9H18TJ?tag=pcbuilder00-20
Sapphire Radeon RX 6800 XT Pulse OC 16G Graphics Card,,Sapphire Technology,RX 6800 XT Pulse OC,16 GB,GDDR6,313 mm,PCIe 4.0 x16,Radeon RX 6800 XT,1825 MHz,2310 MHz,FreeSync,https://amazon.com/dp/B08NXYNLMR?tag=pcbuilder00-20
"GIGABYTE AMD Radeon RX 6800 XT Gaming OC 16G Graphics Card, 16GB of GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1, WINDFORCE 3X Cooling System, GV-R68XTGAMING OC-16GD",,Gigabyte,Radeon RX 6800 XT Gaming OC,16 GB,GDDR6,286 mm,PCIe 4.0 x16,Radeon RX 6800 XT,1825 MHz,2285 MHz,FreeSync,https://amazon.com/dp/B08PFX6PZ6?tag=pcbuilder00-20
XFX Speedster MERC319 Radeon RX 6800XT Black 16GB GDDR6 HDMI DisplayPort USB-C PCIe 4.0 Gaming Graphics Card,,XFX,Speedster MERC319 RX-68XTACBD9,16 GB,GDDR6,340 mm,PCIe 4.0 x16,Radeon RX 6800 XT,1925 MHz,2360 MHz,FreeSync,https://amazon.com/dp/B08NX14LV1?tag=pcbuilder00-20
"ASUS TUF Gaming AMD Radeon™ RX 6800 XT OC Edition Graphics Card (PCIe 4.0, 16GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, All-Aluminum Shroud, Reinforced Frame, GPU Tweak II)",,ASUS,RX 6800 XT OC Edition,16 GB,GDDR6,310 mm,PCIe 4.0 x16,Radeon RX 6800 XT,1825 MHz,2340 MHz,FreeSync,https://amazon.com/dp/B08P3ZN62G?tag=pcbuilder00-20
MSI Gaming Radeon RX 6800 XT 16GB GDRR6 256-Bit HDMI/DP 2285 MHz RDNA 2 Architecture OC Graphics Card (RX 6800 XT Gaming X Trio 16G),,MSI,RX 6800 XT Gaming X Trio 16G,16 GB,GDDR6,324 mm,PCIe 4.0 x16,Radeon RX 6800 XT,1850 MHz,2285 MHz,FreeSync,https://amazon.com/dp/B08RJ6YBH5?tag=pcbuilder00-20
ASRock RX 6800 XT PG D 16G OC AMD Radeon RX6800XT Graphics Board 16GB,,ASRock,RX 6800 XT PG D,16 GB,GDDR6,330 mm,PCIe 4.0 x16,Radeon RX 6800 XT,1825 MHz,2310 MHz,FreeSync,https://amazon.com/dp/B08QV6T8TG?tag=pcbuilder00-20
Sapphire Nitro+ AMD Radeon RX 6800 XT PCIe 4.0 Gaming Graphics Card with 16GB GDDR6,,Sapphire Technology,RX 6800 XT Nitro+,16 GB,GDDR6,310 mm,PCIe 4.0 x16,Radeon RX 6800 XT,1825 MHz,2285 MHz,FreeSync,https://amazon.com/dp/B08NXXT7WN?tag=pcbuilder00-20
MSI Gaming AMD Radeon RX 6800 XT 16GB GDRR6 256-bit HDMI/DP 2310 MHz Boost Clock RDNA 2 OC Graphics Card (RX 6800 XT Gaming Z Trio 16G),,MSI,Radeon RX 6800 XT GAMING Z TRIO 16G,16 GB,GDDR6,324 mm,PCIe 4.0 x16,Radeon RX 6800 XT,1825 MHz,2310 MHz,FreeSync,https://amazon.com/dp/B09S596QVD?tag=pcbuilder00-20
Sapphire Nitro+ AMD Radeon RX 6800 XT SE PCIe 4.0 Gaming Graphics Card with 16GB GDDR6,,Sapphire Technology,RX 6800 XT Nitro+,16 GB,GDDR6,310 mm,PCIe 4.0 x16,Radeon RX 6800 XT,1825 MHz,2190 MHz,FreeSync,https://amazon.com/dp/B08NXVNMPQ?tag=pcbuilder00-20
"ASUS ROG Strix LC AMD Radeon RX 6800 XT OC Edition Gaming Graphics Card ( PCIe 4.0, 16GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Full-Coverage Cold Plate",,ASUS,ROG Strix LC RX 6800 XT OC Edition,16 GB,GDDR6,277 mm,PCIe 4.0 x16,Radeon RX 6800 XT,1825 MHz,2360 MHz,FreeSync,https://amazon.com/dp/B08NWHKGS9?tag=pcbuilder00-20
PowerColor Fighter AMD Radeon RX 7800 XT 16GB GDDR6 Graphics Card,,PowerColor,RX7800XT 16G-F/OC,16 GB,GDDR6,290 mm,PCIe x16,Radeon RX 7800 XT,1295 MHz,2475 MHz,FreeSync,https://amazon.com/dp/B0CJGP4P4V?tag=pcbuilder00-20
ZOTAC GeForce RTX™ 3070 Ti Trinity OC 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card,,ZOTAC,ZT-A30710J-10P,8 GB,GDDR6X,318 mm,PCIe x16,GeForce RTX 3070 Ti,1575 MHz,1800 MHz,G-Sync,https://amazon.com/dp/B09CML48LD?tag=pcbuilder00-20
PNY GeForce RTX™ 3070 Ti 8GB Verto Triple Fan Graphics Card,,PNY,VCG3070T8TFBPB,8 GB,GDDR6X,305 mm,PCIe x16,GeForce RTX 3070 Ti,1575 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B0B94VD5QP?tag=pcbuilder00-20
PowerColor Hellhound AMD Radeon RX 7800 XT 16GB GDDR6 Graphics Card,,PowerColor,RX7800XT 16G-L/OC,16 GB,GDDR6,322 mm,PCIe x16,Radeon RX 7800 XT,1295 MHz,2520 MHz,Free-Sync,https://amazon.com/dp/B0CFPJY54Q?tag=pcbuilder00-20
"Sapphire 11330-01-20G Nitro+ AMD Radeon RX 7800 XT Gaming Graphics Card with 16GB GDDR6, AMD RDNA 3",,Sapphire,11330-01-20G,16 GB,GDDR6,320 mm,PCIe x16,Radeon RX 7800 XT,1295 MHz,None,Free-Sync,https://amazon.com/dp/B0CFX69R1R?tag=pcbuilder00-20
"Sapphire 11330-03-20G Pure AMD Radeon RX 7800 XT Gaming Graphics Card with 16GB GDDR6, AMD RDNA 3",,Sapphire,11330-03-20G,16 GB,GDDR6,320 mm,PCIe x16,Radeon RX 7800 XT,1295 MHz,2475 MHz,Free-Sync,https://amazon.com/dp/B0CFWRLDB5?tag=pcbuilder00-20
PowerColor Red Devil Limited Edition AMD Radeon RX 7800 XT 16GB GDDR6 Graphics Card,,PowerColor,RX7800XT 16G-E/OC/LIMITED,16 GB,GDDR6,332 mm,PCIe x16,Radeon RX 7800 XT,1295 MHz,2565 MHz,FreeSync,https://amazon.com/dp/B0CFPWPL67?tag=pcbuilder00-20
ASRock Radeon / RX7800XT GDDR6 Graphics Board with 16GB RX7800XT PG 16GO,,ASRock,RX7800XT PG 16GO,16 GB,GDDR6,328 mm,PCIe x16,Radeon RX 7800 XT,1295 MHz,2565 MHz,FreeSync,https://amazon.com/dp/B0CHK2BNG8?tag=pcbuilder00-20
ASUS TUF Gaming RX 7800 XT White OC Edition 16GB GDDR6,,ASUS,TUF-RX7800XT-O16G-WHITE-GAMING,16 GB,GDDR6,320 mm,PCIe x16,Radeon RX 7800 XT,1295 MHz,2565 MHz,FreeSync,https://amazon.com/dp/B0CFT7QV2P?tag=pcbuilder00-20
ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card TUF-RTX3070TI-8G-GAMING,,ASUS,TUF-RTX3070TI-8G-GAMING,8 GB,GDDR6X,300 mm,PCIe x16,GeForce RTX 3070 Ti,1575 MHz,1800 MHz,G-Sync,https://amazon.com/dp/B0981VN5TY?tag=pcbuilder00-20
ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC V2 Graphics Card,,ASUS,TUF-RTX3070TI-O8G-V2-GAMING,8 GB,GDDR6X,300 mm,PCIe x16,GeForce RTX 3070 Ti,1575 MHz,1815 MHz,G-Sync,https://amazon.com/dp/B0BQ921V81?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX™ 3070 Ti 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card,,ZOTAC,ZT-A30710Q-10P,8 GB,GDDR6X,318 mm,PCIe x16,GeForce RTX 3070 Ti,1575 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B0BRTMP3WJ?tag=pcbuilder00-20
"XFX Speedster QICK319 RX 7800 XT CORE Gaming Graphics Card 16GB GDDR6 HDMI 3xDP, AMD RDNA 3 RX-78TQICKF9",,XFX,RX-78TQICKF9,16 GB,GDDR6,335 mm,PCIe x16,Radeon RX 7800 XT,1295 MHz,2430 MHz,Free-Sync,https://amazon.com/dp/B0CGM92TW8?tag=pcbuilder00-20
ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti V2 Graphics Card,,ASUS,TUF-RTX3070TI-8G-V2-GAMING,12 GB,GDDR6X,300 mm,PCIe x16,GeForce RTX 3070 Ti,1575 MHz,1800 MHz,G-Sync,https://amazon.com/dp/B0BQ8BQ3TG?tag=pcbuilder00-20
"XFX Speedster MERC319 RX 7800 XT Black Gaming Graphics Card 16GB GDDR6 HDMI 3xDP, AMD RDNA 3 RX-78TMERCB9",,XFX,RX-78TMERCB9,16 GB,GDDR6,326 mm,PCIe x16,Radeon RX 7800 XT,1295 MHz,2565 MHz,Free-Sync,https://amazon.com/dp/B0CGM93HJD?tag=pcbuilder00-20
PowerColor Red Devil AMD Radeon RX 7800 XT 16GB GDDR6 Graphics Card,,PowerColor,RX7800XT 16G-E/OC,16 GB,GDDR6,332 mm,PCIe x16,Radeon RX 7800 XT,1295 MHz,2565 MHz,Free-Sync,https://amazon.com/dp/B0CFPSX77R?tag=pcbuilder00-20
"Sapphire 11330-02-20G Pulse AMD Radeon RX 7800 XT Gaming Graphics Card with 16GB GDDR6, AMD RDNA 3",,Sapphire,11330-02-20G,16 GB,GDDR6,280 mm,PCIe x16,Radeon RX 7800 XT,1295 MHz,None,Free-Sync,https://amazon.com/dp/B0CFWM1LNH?tag=pcbuilder00-20
"ASUS TUF Gaming RX 7800 XT OC Edition 16GB GDDR6 (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 2.1)",,ASUS,TUF-RX7800XT-O16G-GAMING,16 GB,GDDR6,320 mm,PCIe x16,Radeon RX 7800 XT,1295 MHz,2565 MHz,Free-Sync,https://amazon.com/dp/B0CFSZPGPD?tag=pcbuilder00-20
"EVGA GeForce RTX 3070 Ti FTW3 Ultra Gaming, 08G-P5-3797-KL, 8GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",,EVGA,RTX 3070 Ti FTW3 Ultra,8 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575 MHz,1860 MHz,G-Sync,https://amazon.com/dp/B096WM6JFS?tag=pcbuilder00-20
"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings",,ASUS,RTX 3070 Ti OC Edition,8 GB,GDDR6X,299.9 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575 MHz,1815 MHz,G-Sync,https://amazon.com/dp/B096YPLGHG?tag=pcbuilder00-20
"ASUS ROG Strix NVIDIA GeForce RTX 3070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design",,ASUS,RTX 3070 Ti OC Edition,8 GB,GDDR6X,318.5 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575 MHz,1845 MHz,G-Sync,https://amazon.com/dp/B096YQ6WVW?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3070 Ti Gaming OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 256-bit GDDR6X Video Card",,Gigabyte,RTX 3070 Ti OC 8G,8 GB,GDDR6X,320 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575 MHz,1830 MHz,G-Sync,https://amazon.com/dp/B097G7RBSZ?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 3070 Ti AMP Holo 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling",,ZOTAC,RTX 3070 Ti AMP Holo,8 GB,GDDR6X,316.8 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575 MHz,1830 MHz,G-Sync,https://amazon.com/dp/B096TZHXYN?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 3070 Ti AMP Extreme Holo 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-A30710B-10P",,ZOTAC,Gaming GeForce RTX 3070 Ti AMP Extreme Holo,8 GB,GDDR6X,356 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575 MHz,1890 MHz,G-Sync,https://amazon.com/dp/B09GBC3KYS?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3070 Ti 8GB GDRR6X 256-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3070 Ti Gaming X Trio 8G),,MSI,RTX 3070 Ti Gaming X Trio 8G,8 GB,GDDR6X,323 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575 MHz,1830 MHz,G-Sync,https://amazon.com/dp/B096HJC18P?tag=pcbuilder00-20
"GIGABYTE AORUS GeForce RTX 3070 Ti Master 8G Graphics Card, MAX-Covered Cooling, 8GB 256-bit GDDR6X, GV-N307TAORUS M-8GD Video Card",,Gigabyte,AORUS GeForce RTX 3070 Ti Master,8 GB,GDDR6X,324 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575 MHz,1875 MHz,G-Sync,https://amazon.com/dp/B097GMHNCT?tag=pcbuilder00-20
"EVGA GeForce RTX 3070 Ti XC3 Ultra Gaming, 08G-P5-3785-KL, 8GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",,EVGA,RTX 3070 Ti XC3 Ultra,8 GB,GDDR6X,285.37 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575 MHz,1815 MHz,G-Sync,https://amazon.com/dp/B097Z8YWW1?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3070 Ti 8GB GDRR6X 256-Bit HDMI/DP Nvlink Tri-Frozr 2 Ampere Architecture OC Graphics Card (RTX 3070 Ti Ventus 3X 8G OC),,MSI,GeForce RTX 3070 Ti VENTUS 3X 8G OC,8 GB,GDDR6X,316 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575 MHz,1800 MHz,G-Sync,https://amazon.com/dp/B096HQC9Y5?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3070 Ti Vision OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 256-bit GDDR6X, GV-N307TVISION OC-8GD Video Card",,Gigabyte,GeForce RTX 3070 Ti Vision OC,8 GB,GDDR6X,320 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575 MHz,1830 MHz,G-Sync,https://amazon.com/dp/B097G7KYJ2?tag=pcbuilder00-20
GeForce RTX 3070 Ti SUPRIM X 8G,,MSI,RTX 3070Ti SUPRIM X 8G,8 GB,GDDR6X,335 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575 MHz,1875 MHz,G-Sync,https://amazon.com/dp/B0957TPT1Y?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 3070 Ti Trinity 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling",,ZOTAC,RTX 3070 Ti Trinity 8GB,8 GB,GDDR6X,317.6 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B08V1ZJP93?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3070 Ti Eagle OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 256-bit GDDR6X, GV-N307TEAGLE OC-8GD Video Card",,Gigabyte,GeForce RTX 3070 Ti Eagle OC,8 GB,GDDR6X,283 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575 MHz,1800 MHz,G-Sync,https://amazon.com/dp/B097GP3BYG?tag=pcbuilder00-20
PNY NVIDIA RTX A5000,,PNY,VCNRTXA5000-PB,24 GB,GDDR6,267 mm,PCIe x16,RTX A5000,1170 MHz,1695 MHz,None,https://amazon.com/dp/B09G1Y6ZGT?tag=pcbuilder00-20
"ASUS Dual GeForce RTX™ 4060 Ti 16GB OC Edition GDDR6 (PCIe 4.0, 16GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, 2.5-Slot Design)",,ASUS,DUAL-RTX4060TI-O16G,16 GB,GDDR6,227 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2625 MHz,G-Sync,https://amazon.com/dp/B0CC3M3RXY?tag=pcbuilder00-20
"ASUS ProArt GeForce RTX™ 4060 Ti 16GB OC Edition GDDR6 Graphics Card (PCIe 4.0, 16GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a)",,ASUS,PROART-RTX4060TI-O16G,16 GB,GDDR6,300 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2685 MHz,G-Sync,https://amazon.com/dp/B0CCC7MP3H?tag=pcbuilder00-20
PNY GeForce RTX™ 4060 Ti 16GB XLR8 Gaming Verto RGB Triple Fan OC Graphics Card,,PNY,VCG4060T16TFXXPB1-O,16 GB,GDDR6,305 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2580 MHz,G-Sync,https://amazon.com/dp/B0CH19V95Z?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 4060 Ti 16GB AMP Spider-Man: Across The Spider-Verse Inspired Graphics Card Bundle, ZT-D40620F-10SMP",,ZOTAC,ZT-D40620F-10SMP,16 GB,GDDR6,226 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2595 MHz,G-Sync,https://amazon.com/dp/B0CBVYQ3NP?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 4060 Ti AERO OC 16G Graphics Card, 3X WINDFORCE Fans, 16GB 128-bit GDDR6, GV-N406TAERO OC-16GD Video Card",,Gigabyte,GV-N406TAERO OC-16GD,16 GB,GDDR6,281 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2595 MHz,G-Sync,https://amazon.com/dp/B0CBVXZSGJ?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4060 Ti 16GB GDRR6 Boost Clock: 2655 MHz 128-Bit HDMI/DP Nvlink TORX Fan 4.0 Ada Lovelace Architecture Graphics Card (RTX 4060 Ti Gaming X 16G),,MSI,GeForce RTX 4060 Ti GAMING X 16G,16 GB,GDDR6,247 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2655 MHz,G-Sync,https://amazon.com/dp/B0CCFZMHSM?tag=pcbuilder00-20
PNY NVIDIA Quadro RTX A6000 48GB GDDR6 Graphics Card,,PNY,VCNRTXA6000-PB,48 GB,GDDR6,267 mm,PCIe x16,RTX A6000,1455 MHz,1860 MHz,None,https://amazon.com/dp/B08NWGS4X1?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 4060 Ti Gaming OC 16G Graphics Card, 3X WINDFORCE Fans, 16GB 128-bit GDDR6, GV-N406TGAMING OC-16GD Video Card",,Gigabyte,GV-N406TGAMING OC-16GD,16 GB,GDDR6,281 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2595 MHz,G-Sync,https://amazon.com/dp/B0CBVXZDDL?tag=pcbuilder00-20
"ASUS Dual GeForce RTX™ 4060 Ti OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design)",,ASUS,DUAL-RTX4060TI-O8G,8 GB,GDDR6,227 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2595 MHz,G-Sync,https://amazon.com/dp/B0C42GBMNZ?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4060 Ti 8GB GDRR6 128-Bit HDMI/DP Nvlink TORX Fan 4.0 Ada Lovelace Architecture Graphics Card,,MSI,GeForce RTX 4060 Ti GAMING X 8G,8 GB,GDDR6,247 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,None,G-Sync,https://amazon.com/dp/B0C5C5LR3J?tag=pcbuilder00-20
