Title,Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
PowerColor Fighter AMD Radeon RX 6650 XT Graphics Card with 8GB GDDR6 Memory,279.99,PowerColor,AXRX 6650XT 8GBD6-3DH,8 GB,GDDR6,200 mm,PCIe x16,Radeon RX 6650 XT,2055 MHz,2635 MHz,FreeSync,https://amazon.com/dp/B09ZVP9XYC?tag=pcbuilder00-20
ASUS Dual Radeon??RX 7600 OC Edition 8GB GDDR6 Graphics Card,279.99,ASUS,DUAL-RX7600-O8G,8 GB,GDDR6,245 mm,PCIe x16,Radeon RX 7600,1720 MHz,2745 MHz,FreeSync,https://amazon.com/dp/B0C42D32FN?tag=pcbuilder00-20
ASUS TUF Gaming GeForce GTX 1650 Dual Fan Graphics Card - 4 GB,281.39,ASUS,TUF-GTX1650-O4GD6-GAMING,4 GB,GDDR6,204 mm,PCIe x16,GeForce GTX 1650 G6,1410 MHz,1680 MHz,G-Sync,https://amazon.com/dp/B087XP6FSG?tag=pcbuilder00-20
AMD Radeon Pro WX4100 Graphics Card Blue (100-506008),281.99,AMD,100-506008,4 GB,GDDR5,168 mm,PCIe x8,Radeon Pro WX 4100,925 MHz,975 MHz,FreeSync,https://amazon.com/dp/B01MQHEAYE?tag=pcbuilder00-20
Asus TUF Gaming GeForce GTX 1660Ti Overclocked 6GB Dual-Fan Edition HDMI DP DVI Gaming Graphics Card,284.72,Asus,TUF-GTX1660TI-O6G-Gaming,6 GB,GDDR6,205 mm,PCIe 3.0 x16,GeForce GTX 1660 Ti,1500 MHz,1830 MHz,G-Sync,https://amazon.com/dp/B07PW9L3YK?tag=pcbuilder00-20
"Sapphire 11319-03-20G Pulse AMD Radeon RX 6650 XT Gaming Graphics Card with 8GB GDDR6, AMD RDNA 2, Black",284.99,Sapphire Technology,11319-03-20G,8 GB,GDDR6,240 mm,PCIe x16,Radeon RX 6650 XT,2055 MHz,2635 MHz,FreeSync,https://amazon.com/dp/B09ZZSMXPV?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3050 8GB GDDR6 128-Bit HDMI/DP PCIe 4 Single Fan Ampere OC ITX Graphics Card (RTX 3050 AERO ITX 8G OC),284.99,MSI,RTX 3050 AERO ITX 8G OC,8 GB,GDDR6,172 mm,PCIe 4.0 x8,GeForce RTX 3050,1550 MHz,1807 MHz,G-Sync,https://amazon.com/dp/B09R1PXJTZ?tag=pcbuilder00-20
PowerColor Hellhound AMD Radeon RX 6600 Graphics Card with 8GB GDDR6 Memory,287,PowerColor,AXRX 6600 8GBD6-3DHL,8 GB,GDDR6,220 mm,PCIe x16,Radeon RX 6600,1626 MHz,2491 MHz,Free-Sync,https://amazon.com/dp/B09H3NX9HZ?tag=pcbuilder00-20
"XFX Radeon RX 560 1295MHz, 4gb GDDR5, 16CU,1024 SP, DX12, DP HDMI DVI, PCI-E AMD Graphics Card",289,XFX,RX-560P4SFG5,4 GB,GDDR5,170 mm,PCIe x16,Radeon RX 560,1295 MHz,None,,https://amazon.com/dp/B072VH8NR5?tag=pcbuilder00-20
"NVIDIA VCQP2000-PB Quadro P2000,5 GB,gddr5",289.96,NVIDIA,VCQP2000-PB,5 GB,GDDR5,201 mm,PCIe x16,Quadro P2000,1370 MHz,1470 MHz,None,https://amazon.com/dp/B06X9Q9XW3?tag=pcbuilder00-20
PNY GeForce RTX??4060 8GB Verto Dual Fan Graphics Card DLSS 3,289.99,PNY,VCG40608DFXPB1,8 GB,GDDR6,210 mm,PCIe x16,GeForce RTX 4060,1830 MHz,2460 MHz,G-Sync,https://amazon.com/dp/B0C8Y619R1?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4060 8GB Twin Edge OC DLSS 3 8GB GDDR6 128-bit 17 Gbps PCIE 4.0 Compact Gaming Graphics Card,289.99,ZOTAC,ZT-D40600H-10M,8 GB,GDDR6,221 mm,PCIe x16,GeForce RTX 4060,1830 MHz,2475 MHz,G-Sync,https://amazon.com/dp/B0CCST62N5?tag=pcbuilder00-20
"GIGABYTE Radeon RX 6650 XT Gaming OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R665XTGAMING OC-8GD Video Card",289.99,Gigabyte,Radeon RX 6650 XT Gaming OC,8 GB,GDDR6,282 mm,PCIe 4.0 x8,Radeon RX 6650 XT,2055 MHz,2694 MHz,FreeSync,https://amazon.com/dp/B09ZX5MKCM?tag=pcbuilder00-20
PowerColor Hellhound AMD Radeon RX 7600 Gaming Graphics Card,289.99,PowerColor,RX7600 8G-L/OC,8 GB,GDDR6,234 mm,PCIe x16,Radeon RX 7600,1720 MHz,2655 MHz,FreeSync,https://amazon.com/dp/B0C48LM7NN?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3050 8GB GDRR6 128-Bit HDMI/DP PCIe 4 Torx Twin Fans Ampere OC Graphics Card,289.99,MSI,GeForce RTX 3050 VENTUS 2X 8G OC,8 GB,GDDR6,235 mm,PCIe 4.0 x8,GeForce RTX 3050,1550 MHz,1807 MHz,G-Sync,https://amazon.com/dp/B09Q9SX3NY?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3050 Gaming OC 8G Graphics Card, 3X WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050GAMING OC-8GD Video Card",289.99,Gigabyte,GeForce RTX 3050 Gaming OC 8G,8 GB,GDDR6,282 mm,PCIe 4.0 x8,GeForce RTX 3050,1550 MHz,1822 MHz,G-Sync,https://amazon.com/dp/B09QVPMGYV?tag=pcbuilder00-20
"XFX Radeon RX 580 GTS Black Edition 1425MHz OC+, 8GB GDDR5, VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card",289.99,XFX,RX 580 GTS Black Edition,8 GB,GDDR5,270 mm,PCIe 3.0 x16,Radeon RX 580,1405 MHz,1425 MHz,FreeSync,https://amazon.com/dp/B071CD6K6Z?tag=pcbuilder00-20
"Gigabyte GeForce GTX 1650 D6 WINDFORCE OC 4G Graphics Card, 2X WINDFORCE Fans, 4GB 128-Bit GDDR6, GV-N1656WF2OC-4GD Video Card",289.99,Gigabyte,GV-N1656WF2OC-4GD,4 GB,GDDR6,191 mm,PCIe x16,GeForce GTX 1650 G6,1410 MHz,1650 MHz,G-Sync,https://amazon.com/dp/B086T6W63R?tag=pcbuilder00-20
PNY GeForce RTX??3050 8GB XLR8 Gaming Revel Epic-X RGB??Dual Fan Graphics Card,294.99,PNY,VCG30508DFXPPB,8 GB,GDDR6,247 mm,PCIe 4.0 x8,GeForce RTX 3050,1552 MHz,1777 MHz,G-Sync,https://amazon.com/dp/B09RFWPSWW?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 2060 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact",295,ZOTAC,GeForce RTX 2060,6 GB,GDDR6,209.6 mm,PCIe 3.0 x16,GeForce RTX 2060,1365 MHz,1680 MHz,G-Sync,https://amazon.com/dp/B07TDN1SC5?tag=pcbuilder00-20
ASUS TUF Gaming NVIDIA GeForce GTX 1660 Ti EVO OC Edition Graphics Card,298,ASUS,TUF-GTX1660TI-O6G-EVO-GAMING,6 GB,GDDR6,206 mm,PCIe x16,GeForce GTX 1660 Ti,1500 MHz,1845 MHz,G-Sync,https://amazon.com/dp/B09HL87KQM?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4060 8GB GDRR6 128-Bit HDMI/DP Nvlink TORX Fan 4.0 Ada Lovelace Architecture Graphics Card (RTX 4060 Ventus 2X Black 8G OC),299,MSI,RTX 4060 VENTUS 2X BLACK 8G OC,8 GB,GDDR6,199 mm,PCIe x16,GeForce RTX 4060,1830 MHz,2505 MHz,G-Sync,https://amazon.com/dp/B0C8BPW1SP?tag=pcbuilder00-20
PNY NVIDIA Quadro M5000,299,PNY,VCQM2000-PB,8 GB,GDDR5,267 mm,PCIe x16,Quadro M5000,861 MHz,1038 MHz,None,https://amazon.com/dp/B013W9NGQK?tag=pcbuilder00-20
ASRock RX7600 SL 8GO AMD Radeon RX 7600 Steel Legend 8GB OC Graphics Card,299.43,ASRock,RX7600 SL 8GO,8 GB,GDDR6,303 mm,PCIe x16,Radeon RX 7600,1720 MHz,2725 MHz,Free-Sync,https://amazon.com/dp/B0C6HTVV52?tag=pcbuilder00-20
"ASRock RX6600XT CLD 8GO AMD Radeon RX6600XT Graphics Board, 8GB Equipped Model",299.43,ASRock,90-GA2TZZ-00UANF,8 GB,GDDR6,269 mm,PCIe x16,Radeon RX 6600 XT,1968 MHz,None,FreeSync,https://amazon.com/dp/B09BXDT96R?tag=pcbuilder00-20
"EVGA GeForce RTX 2060 KO Ultra Gaming, 6GB GDDR6, Dual Fans",299.95,EVGA,GeForce RTX 2060,6 GB,GDDR6,202.1 mm,PCIe 3.0 x16,GeForce RTX 2060,1365 MHz,1755 MHz,G-Sync,https://amazon.com/dp/B083GGYNQ6?tag=pcbuilder00-20
XFX AMD Radeon RX 580 8GB GDDR5 PCI Express 3.0 Graphics Card,299.95,XFX,RX-580P8DBRR,8 GB,GDDR5,279 mm,PCIe x16,Radeon RX 580,1405 MHz,1425 MHz,FreeSync,https://amazon.com/dp/B06Y54TK2B?tag=pcbuilder00-20
"ASUS GeForce RTX??4060 OC Edition: 8GB GDDR6, PCIe 4.0, HDMI 2.1a, DLSS 3, and Axial-tech Fan Design",299.99,ASUS,DUAL-RTX4060-O8G,8 GB,GDDR6,199.9 mm,PCIe 4.0 x16,GeForce RTX 4060,2505 MHz,4000 MHz,G-Sync,https://amazon.com/dp/B0C7YPGFFW?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4060 8GB GDRR6 128-Bit HDMI/DP Nvlink TORX Fan 4.0 Ada Lovelace Architecture Graphics Card (RTX 4060 Ventus 2X White 8G OC),299.99,MSI,RTX 4060 VENTUS 2X WHITE 8G OC,8 GB,GDDR6,199 mm,PCIe x16,GeForce RTX 4060,1830 MHz,2505 MHz,G-Sync,https://amazon.com/dp/B0CHC2LQF5?tag=pcbuilder00-20
PNY GeForce RTX??4060 8GB XLR8 Gaming Verto RGB Triple Fan Graphics Card DLSS 3,299.99,PNY,VCG40608TFXXPB1,8 GB,GDDR6,260 mm,PCIe x16,GeForce RTX 4060,1830 MHz,2460 MHz,G-Sync,https://amazon.com/dp/B0C92Q7J9F?tag=pcbuilder00-20
"Gigabyte GeForce RTX 4060 WINDFORCE OC 8G Graphics Card, 2X WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060WF2OC-8GD Video Card",299.99,Gigabyte,GV-N4060WF2OC-8GD,8 GB,GDDR6,192 mm,PCIe x16,GeForce RTX 4060,1830 MHz,None,G-Sync,https://amazon.com/dp/B0C8JZNLZL?tag=pcbuilder00-20
"PowerColor Fighter AMD Radeon RX 6600 XT Gaming Graphics Card with 8GB GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1",299.99,PowerColor,AXRX 6600XT 8GBD6-3DH,8 GB,GDDR6,200 mm,PCIe x16,Radeon RX 6600 XT,1968 MHz,2589 MHz,FreeSync,https://amazon.com/dp/B09BY57MT3?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3050 Eagle OC 8G Graphics Card, 2X WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050EAGLE OC-8GD Video Card",299.99,Gigabyte,GeForce RTX 3050 Eagle OC,8 GB,GDDR6,213 mm,PCIe 4.0 x8,GeForce RTX 3050,1550 MHz,1792 MHz,G-Sync,https://amazon.com/dp/B09QVYJC3S?tag=pcbuilder00-20
PNY GeForce GTX 1650 4GB XLR8 Gaming Overclocked Edition Graphics Card,299.99,PNY,VCG16504SFPPB-O,4 GB,GDDR5,145 mm,PCIe x16,GeForce GTX 1650 G5,1485 MHz,1725 MHz,G-Sync,https://amazon.com/dp/B07QFSR2YH?tag=pcbuilder00-20
AMD FirePro S7000 server graphics,299.99,AMD,FirePro S7000,4 GB,GDDR5,292 mm,PCIe x16,FirePro S7000,950 MHz,None,None,https://amazon.com/dp/B00AOBGMBG?tag=pcbuilder00-20
"ASUS Phoenix NVIDIA GeForce RTX 3050 Gaming Graphics Card - PCIe 4.0, 8GB GDDR6 Memory, HDMI 2.1",302.57,ASUS,PH-RTX3050-8G,8 GB,GDDR6,177 mm,PCIe x16,GeForce RTX 3050,1550 MHz,1807 MHz,G-Sync,https://amazon.com/dp/B09SGR87JL?tag=pcbuilder00-20
ASRock RX7600 PG 8GO AMD Radeon??RX 7600 Phantom Gaming 8GB OC Graphics Card,304.48,ASRock,RX7600 PG 8GO,8 GB,GDDR6,305 mm,PCIe x16,Radeon RX 7600,1720 MHz,2755 MHz,FreeSync,https://amazon.com/dp/B0C626YZW5?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 4060 Eagle OC 8G Graphics Card, 3X WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060EAGLE OC-8GD Video Card",304.99,Gigabyte,GV-N4060EAGLE OC-8GD,8 GB,GDDR6,272 mm,PCIe x16,GeForce RTX 4060,1830 MHz,None,G-Sync,https://amazon.com/dp/B0C8K441T1?tag=pcbuilder00-20
Gigabyte GeForce RTX 2060 6GB GDDR6 Graphics Card,306.21,Gigabyte,GV-N2060D6-6GD,6 GB,GDDR6,226 mm,PCIe x16,GeForce RTX 2060,1365 MHz,1680 MHz,G-Sync,https://amazon.com/dp/B08CRZTTBZ?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3060 8GB GDRR6 128-Bit HDMI/DP PCIe 4 Torx Twin Fan Ampere OC Graphics Card,307.72,MSI,GeForce RTX 3060 VENTUS 2X 8G OC,8 GB,GDDR6,235 mm,PCIe x16,GeForce RTX 3060,1320 MHz,1807 MHz,G-Sync,https://amazon.com/dp/B0BL7Y69YP?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3050 8GB GDDR6 128-Bit HDMI/DP PCIe 4 Torx Twin Fans Ampere OC Graphics Card (RTX 3050 Gaming X 8G),309.99,MSI,GeForce RTX 3050 GAMING X 8G,8 GB,GDDR6,278 mm,PCIe 4.0 x8,GeForce RTX 3050,1550 MHz,1807 MHz,G-Sync,https://amazon.com/dp/B09QB28Y5M?tag=pcbuilder00-20
"EVGA GeForce RTX 2060 SC GAMING, 6GB GDDR6, HDB Fan Graphics Card 06G-P4-2062-KR",310,EVGA,GeForce RTX 2060 SC GAMING,6 GB,GDDR6,190 mm,PCIe 3.0 x16,GeForce RTX 2060,1365 MHz,1710 MHz,G-Sync,https://amazon.com/dp/B07NXYT866?tag=pcbuilder00-20
ASUS Dual GeForce RTX??3060 White OC Edition 12GB GDDR6,312.64,ASUS,DUAL-RTX3060-O12G-WHITE,12 GB,GDDR6,200 mm,PCIe x16,GeForce RTX 3060,1320 MHz,1867 MHz,G-Sync,https://amazon.com/dp/B0BXVT644Y?tag=pcbuilder00-20
"ASUS Dual GeForce RTX??4060 OC White Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, 2.5-Slot Design)",314.99,ASUS,DUAL-RTX4060-O8G-WHITE,8 GB,GDDR6,227 mm,PCIe x16,GeForce RTX 4060,1830 MHz,2535 MHz,G-Sync,https://amazon.com/dp/B0CD14QQXH?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 4060 Gaming OC 8G Graphics Card, 3X WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060GAMING OC-8GD Video Card",314.99,Gigabyte,GV-N4060GAMING OC-8GD,8 GB,GDDR6,281 mm,PCIe x16,GeForce RTX 4060,1830 MHz,None,G-Sync,https://amazon.com/dp/B0C8KQRH32?tag=pcbuilder00-20
"XFX Speedster SWFT309 Radeon RX 6700 Gaming Graphics Card with 10GB GDDR6 HDMI 3xDP, AMD RDNA 2 RX-67XLKWFDV",318.99,XFX,RX-67XLKWFDV,10 GB,GDDR6,304 mm,PCIe x16,Radeon RX 6700,2132 MHz,2425 MHz,FreeSync,https://amazon.com/dp/B0BCL3L6ZG?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4060 8GB Twin Edge OC White Edition DLSS 3 8GB GDDR6 128-bit 17 Gbps PCIE 4.0 Compact Gaming Graphics Card,319.99,ZOTAC,ZT-D40600Q-10M,8 GB,GDDR6,221 mm,PCIe x16,GeForce RTX 4060,1830 MHz,2490 MHz,G-Sync,https://amazon.com/dp/B0C91MZBPZ?tag=pcbuilder00-20
MSI Gaming Radeon RX 6650 XT 128-bit 8GB GDDR6 DP/HDMI Dual Torx 3.0 Fans FreeSync DirectX 12 VR Ready OC Graphics Card,319.99,MSI,4.71907E+12,8 GB,GDDR6,235 mm,PCIe x16,Radeon RX 6650 XT,2055 MHz,None,FreeSync,https://amazon.com/dp/B09YHXT12P?tag=pcbuilder00-20
"ASUS TUF Gaming GeForce RTX 3050 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a",319.99,ASUS,TUF-RTX3050-O8G-GAMING,8 GB,GDDR6,272 mm,PCIe x16,GeForce RTX 3050,1550 MHz,1875 MHz,G-Sync,https://amazon.com/dp/B0B5BBBCRT?tag=pcbuilder00-20
AMD Radeon PRO W5500 8GB,319.99,AMD,100-506095,8 GB,GDDR6,241 mm,PCIe x16,Radeon Pro W5500,1354 MHz,1900 MHz,None,https://amazon.com/dp/B0851QFHKB?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 4060 AERO OC 8G Graphics Card, 3X WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060AERO OC-8GD Video Card",324.99,Gigabyte,GV-N4060AERO OC-8GD,8 GB,GDDR6,281 mm,PCIe x16,GeForce RTX 4060,1830 MHz,None,G-Sync,https://amazon.com/dp/B0C8K3DFD9?tag=pcbuilder00-20
"Gigabyte GeForce RTX 4060 OC Low Profile 8G Graphics Card, 3X WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060OC-8GL Video Card",324.99,Gigabyte,GV-N4060OC-8GL,8 GB,GDDR6,182 mm,PCIe x16,GeForce RTX 4060,1830 MHz,2475 MHz,G-Sync,https://amazon.com/dp/B0CDJLSZ73?tag=pcbuilder00-20
"EVGA GeForce RTX 3050 XC Black Gaming, 08G-P5-3551-KR, 8GB GDDR6, Dual-Fan",324.99,EVGA,GeForce RTX 3050 XC Black,8 GB,GDDR6,202 mm,PCIe 4.0 x8,GeForce RTX 3050,1550 MHz,1777 MHz,G-Sync,https://amazon.com/dp/B09R1ZYMCQ?tag=pcbuilder00-20
"EVGA GeForce RTX 3050 XC Gaming, 08G-P5-3553-KR, 8GB GDDR6, Dual-Fan, Metal Backplate",326.87,EVGA,GeForce RTX 3050 XC Gaming,8 GB,GDDR6,202 mm,PCIe 4.0 x8,GeForce RTX 3050,1550 MHz,1845 MHz,G-Sync,https://amazon.com/dp/B09QLCFNRV?tag=pcbuilder00-20
Asus GeForce GTX 1660 Super Overclocked 6GB Dual-Fan Evo Edition VR Ready HDMI DisplayPort DVI Graphics Card,329.44,ASUS,GeForce GTX 1660 Super,6 GB,GDDR6,242 mm,PCIe 3.0 x16,GeForce GTX 1660 SUPER,1530 MHz,1860 MHz,G-Sync,https://amazon.com/dp/B07ZHWQ81N?tag=pcbuilder00-20
ASUS GeForce GTX 1660 Overclocked 6GB Phoenix Fan Edition HDMI DP DVI Graphics Card,332.31,ASUS,PH-GTX1660-O6G,6 GB,GDDR5,174 mm,PCIe x16,GeForce GTX 1660,1530 MHz,1830 MHz,G-Sync,https://amazon.com/dp/B07PHWBHHX?tag=pcbuilder00-20
HP AMD Graphics Card J3G93AT,336.96,AMD,J3G93AT,8 GB,GDDR5,241 mm,PCIe x16,FirePro W7100,920 MHz,None,None,https://amazon.com/dp/B00TCMHEKQ?tag=pcbuilder00-20
ATI PCI-Express Video Graphic Cards 100-505724,336.96,ATI,100-505724,8 GB,GDDR5,279 mm,PCIe x16,FirePro W7100,824 MHz,None,None,https://amazon.com/dp/B00Q1XOI1M?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4060 8GB OC Spider-Man: Across The Spider-Verse Inspired Graphics Card,337.99,ZOTAC,ZT-D40600P-10SMP,8 GB,GDDR6,222 mm,PCIe x16,GeForce RTX 4060,1830 MHz,2475 MHz,G-Sync,https://amazon.com/dp/B0C91TFH3L?tag=pcbuilder00-20
MSI Gaming Radeon RX 570 256-bit 8GB GDRR5 DirectX 12 VR Ready CFX Graphcis Card,339.95,MSI,Radeon RX 570 ARMOR 8G OC,8 GB,GDDR5,246 mm,PCIe 3.0 x16,Radeon RX 570,1168 MHz,1268 MHz,FreeSync,https://amazon.com/dp/B076Y93L8F?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Torx Twin Fan Ampere OC Graphics Card,339.99,MSI,GeForce RTX 3060 VENTUS 2X 12G OC,12 GB,GDDR6,235 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1777 MHz,G-Sync,https://amazon.com/dp/B08WPRMVWB?tag=pcbuilder00-20
ASUS ROG Strix Radeon??RX 7600 OC Edition 8GB GDDR6 Graphics Card,339.99,ASUS,ROG-STRIX-RX7600-O8G-GAMING,8 GB,GDDR6,281 mm,PCIe x16,Radeon RX 7600,1720 MHz,2755 MHz,FreeSync,https://amazon.com/dp/B0C42FYDZK?tag=pcbuilder00-20
"ZOTAC Gaming GeForce GTX 1650 Super Twin Fan 4GB GDDR6 128-Bit Gaming Graphics Card, Super Compact",339.99,ZOTAC,GeForce GTX 1650 Super,4 GB,GDDR6,158.5 mm,PCIe 3.0 x16,GeForce GTX 1650 SUPER,1530 MHz,1725 MHz,G-Sync,https://amazon.com/dp/B07ZKSZ5LF?tag=pcbuilder00-20
PNY Technologies Quadro K6000 12 GB DVI x2 DP VCQK6000-PB,339.99,PNY,VCQM2000-PB,12 GB,GDDR5,267 mm,PCIe x16,Quadro K6000,902 MHz,6008 MHz,None,https://amazon.com/dp/B00E6Z6PCW?tag=pcbuilder00-20
NVIDIA Quadro P4000,340,PNY,VCQP4000-PB,8 GB,GDDR5,242 mm,PCIe x16,Quadro P4000,1227 MHz,1480 MHz,None,https://amazon.com/dp/B06X9TNDFF?tag=pcbuilder00-20
PNY NVIDIA T1000,341.49,PNY,VCNT1000-PB,4 GB,GDDR6,156 mm,PCIe x16,T1000 4GB,1065 MHz,1395 MHz,None,https://amazon.com/dp/B0992Q6BK1?tag=pcbuilder00-20
ASUS Dual AMD Radeon??RX 6600 8GB GDDR6 Gaming Graphics Card,343.99,ASUS,DUAL-RX6600-8G,8 GB,GDDR6,243 mm,PCIe x16,Radeon RX 6600,1626 MHz,2491 MHz,FreeSync,https://amazon.com/dp/B09J8879JC?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Torx Triple Fan Ampere OC Graphics Card (RTX 3060 Ventus 3X 12G OC),347,MSI,RTX 3060 Ventus 3X 12G OC,12 GB,GDDR6,316 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1807 MHz,G-Sync,https://amazon.com/dp/B08WTFG5BX?tag=pcbuilder00-20
GIGABYTE GeForce GTX 1660 Ti OC 6G 192-bit GDDR6 DisplayPort 1.4 HDMI 2.0B with Windforce 2X Cooling System Graphic Cards,347.56,Gigabyte,GeForce GTX 1660 Ti,6 GB,GDDR6,225.65 mm,PCIe 3.0 x16,GeForce GTX 1660 Ti,1500 MHz,1800 MHz,G-Sync,https://amazon.com/dp/B07NJPKZQG?tag=pcbuilder00-20
MSI Gaming AMD Radeon RX 6600 XT 128-bit 8GB GDDR6 DP/HDMI Dual Torx Fans FreeSync DirectX 12 VR Ready OC Graphics Card,347.99,MSI,RX 6600 XT MECH 2X 8G OC,8 GB,GDDR6,235 mm,PCIe 4.0 x8,Radeon RX 6600 XT,1968 MHz,2602 MHz,FreeSync,https://amazon.com/dp/B09BK8NCPB?tag=pcbuilder00-20
ASUS Dual GeForce RTX??3060 White OC Edition 8GB GDDR6,349.99,ASUS,DUALRTX3060O8GWHITE,12 GB,GDDR6,280 mm,PCIe x16,GeForce RTX 3060,1320 MHz,1837 MHz,G-Sync,https://amazon.com/dp/B0BQX5VYNH?tag=pcbuilder00-20
PNY GeForce RTX??3060 12GB Verto Dual Fan Graphics Card,349.99,PNY,VCG306012DFBPB,12 GB,GDDR6,247 mm,PCIe x16,GeForce RTX 3060 12GB,1320 MHz,1777 MHz,G-Sync,https://amazon.com/dp/B0BC1GWMQX?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control",349.99,ZOTAC,RTX 3060 Twin Edge OC,12 GB,GDDR6,224.1 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1807 MHz,G-Sync,https://amazon.com/dp/B08W8DGK3X?tag=pcbuilder00-20
"ASUS ROG Strix AMD Radeon RX 6600 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Super Alloy Power II, GPU Tweak II)",350,ASUS,ROG-STRIX-RX6600XT-O8G-GAMING,8 GB,GDDR6,243 mm,PCIe x16,Radeon RX 6600 XT,1968 MHz,2607 MHz,Free-Sync,https://amazon.com/dp/B09CG64Y3Q?tag=pcbuilder00-20
"IAMNUC Nvidia Palit GeForce RTX 4060 StormX 8GB, GDDR6 PCI-Express, DLSS 3, Ray Tracing, UP to 8K, Gaming VRR, G-Sync",354.58,Palit,NE64060019P1-1070F,8 GB,GDDR6,170 mm,PCIe x8,GeForce RTX 4060,1830 MHz,2460 MHz,G-Sync,https://amazon.com/dp/B0C9TPR4SH?tag=pcbuilder00-20
"Sapphire 11321-02-20G Pulse AMD Radeon RX 6700 Gaming OC Graphics Card with 10GB GDDR6, AMD RDNA 2, Black",359.99,Sapphire Technology,11321-02-20G,10 GB,GDDR6,260 mm,PCIe x16,Radeon RX 6700,1941 MHz,2495 MHz,FreeSync,https://amazon.com/dp/B0B95LX4JG?tag=pcbuilder00-20
ASUS Dual AMD Radeon RX 6650 XT OC Edition Gaming Graphics Card,359.99,ASUS,DUAL-RX6650XT-O8G,8 GB,GDDR6,243 mm,PCIe x16,Radeon RX 6650 XT,2055 MHz,2689 MHz,FreeSync,https://amazon.com/dp/B0B13S1THN?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Twin-Frozr Torx Fan Ampere RGB OC Graphics Card (RTX 3060 Gaming X 12G),359.99,MSI,GeForce RTX 3060 Gaming X 12G,12 GB,GDDR6,276 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1837 MHz,G-Sync,https://amazon.com/dp/B08WPJ5P4R?tag=pcbuilder00-20
AMD Video Card 100-505940 AMD Radeon Pro WX 5100 8GB GDDR5 Retail,359.99,AMD,100-505940,8 GB,GDDR5,173 mm,PCIe x16,Radeon Pro WX 5100,926 MHz,1206 MHz,FreeSync,https://amazon.com/dp/B01N3MBSCJ?tag=pcbuilder00-20
"Gigabyte GeForce GTX 1660 Super OC 6G Graphics Card, 2X Windforce Fans, 6GB 192-bit GDDR6, Video Card",361,Gigabyte,GeForce GTX 1660 Super,6 GB,GDDR6,225.65 mm,PCIe 3.0 x16,GeForce GTX 1660 SUPER,1530 MHz,1830 MHz,G-Sync,https://amazon.com/dp/B07YYZGM51?tag=pcbuilder00-20
