Title,Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
PowerColor Red Devil AMD Radeon RX 7800 XT 16GB GDDR6 Graphics Card,559.99,PowerColor,RX7800XT 16G-E/OC,16 GB,GDDR6,332 mm,PCIe x16,Radeon RX 7800 XT,,,,https://amazon.com/dp/B0CFPSX77R?tag=pcbuilder00-20
"Sapphire 11330-02-20G Pulse AMD Radeon RX 7800 XT Gaming Graphics Card with 16GB GDDR6, AMD RDNA 3",519.99,Sapphire,11330-02-20G,16 GB,GDDR6,280 mm,PCIe x16,Radeon RX 7800 XT,,,,https://amazon.com/dp/B0CFWM1LNH?tag=pcbuilder00-20
"ASUS TUF Gaming RX 7800 XT OC Edition 16GB GDDR6 (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 2.1)",519.99,ASUS,TUF-RX7800XT-O16G-GAMING,16 GB,GDDR6,320 mm,PCIe x16,Radeon RX 7800 XT,,,,https://amazon.com/dp/B0CFSZPGPD?tag=pcbuilder00-20
"EVGA GeForce RTX 3070 Ti FTW3 Ultra Gaming, 08G-P5-3797-KL, 8GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",845,EVGA,RTX 3070 Ti FTW3 Ultra,8 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,,,,https://amazon.com/dp/B096WM6JFS?tag=pcbuilder00-20
"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings",849.99,ASUS,RTX 3070 Ti OC Edition,8 GB,GDDR6X,299.9 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,,,,https://amazon.com/dp/B096YPLGHG?tag=pcbuilder00-20
"ASUS ROG Strix NVIDIA GeForce RTX 3070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design",703.12,ASUS,RTX 3070 Ti OC Edition,8 GB,GDDR6X,318.5 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,,,,https://amazon.com/dp/B096YQ6WVW?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3070 Ti Gaming OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 256-bit GDDR6X Video Card",629.99,Gigabyte,RTX 3070 Ti OC 8G,8 GB,GDDR6X,320 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,,,,https://amazon.com/dp/B097G7RBSZ?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 3070 Ti AMP Holo 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling",599.99,ZOTAC,RTX 3070 Ti AMP Holo,8 GB,GDDR6X,316.8 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,,,,https://amazon.com/dp/B096TZHXYN?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 3070 Ti AMP Extreme Holo 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-A30710B-10P",699.99,ZOTAC,Gaming GeForce RTX 3070 Ti AMP Extreme Holo,8 GB,GDDR6X,356 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,,,,https://amazon.com/dp/B09GBC3KYS?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3070 Ti 8GB GDRR6X 256-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3070 Ti Gaming X Trio 8G),679.99,MSI,RTX 3070 Ti Gaming X Trio 8G,8 GB,GDDR6X,323 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,,,,https://amazon.com/dp/B096HJC18P?tag=pcbuilder00-20
"GIGABYTE AORUS GeForce RTX 3070 Ti Master 8G Graphics Card, MAX-Covered Cooling, 8GB 256-bit GDDR6X, GV-N307TAORUS M-8GD Video Card",679.99,Gigabyte,AORUS GeForce RTX 3070 Ti Master,8 GB,GDDR6X,324 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,,,,https://amazon.com/dp/B097GMHNCT?tag=pcbuilder00-20
"EVGA GeForce RTX 3070 Ti XC3 Ultra Gaming, 08G-P5-3785-KL, 8GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",710,EVGA,RTX 3070 Ti XC3 Ultra,8 GB,GDDR6X,285.37 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,,,,https://amazon.com/dp/B097Z8YWW1?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3070 Ti 8GB GDRR6X 256-Bit HDMI/DP Nvlink Tri-Frozr 2 Ampere Architecture OC Graphics Card (RTX 3070 Ti Ventus 3X 8G OC),709.99,MSI,GeForce RTX 3070 Ti VENTUS 3X 8G OC,8 GB,GDDR6X,316 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,,,,https://amazon.com/dp/B096HQC9Y5?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3070 Ti Vision OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 256-bit GDDR6X, GV-N307TVISION OC-8GD Video Card",879.99,Gigabyte,GeForce RTX 3070 Ti Vision OC,8 GB,GDDR6X,320 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,,,,https://amazon.com/dp/B097G7KYJ2?tag=pcbuilder00-20
GeForce RTX 3070 Ti SUPRIM X 8G,871.78,MSI,RTX 3070Ti SUPRIM X 8G,8 GB,GDDR6X,335 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,,,,https://amazon.com/dp/B0957TPT1Y?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 3070 Ti Trinity 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling",998.49,ZOTAC,RTX 3070 Ti Trinity 8GB,8 GB,GDDR6X,317.6 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,,,,https://amazon.com/dp/B08V1ZJP93?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3070 Ti Eagle OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 256-bit GDDR6X, GV-N307TEAGLE OC-8GD Video Card",/A,Gigabyte,GeForce RTX 3070 Ti Eagle OC,8 GB,GDDR6X,283 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,,,,https://amazon.com/dp/B097GP3BYG?tag=pcbuilder00-20
PNY NVIDIA RTX A5000,"1,699",PNY,VCNRTXA5000-PB,24 GB,GDDR6,267 mm,PCIe x16,RTX A5000,,,,https://amazon.com/dp/B09G1Y6ZGT?tag=pcbuilder00-20
"ASUS Dual GeForce RTX™ 4060 Ti 16GB OC Edition GDDR6 (PCIe 4.0, 16GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, 2.5-Slot Design)",482,ASUS,DUAL-RTX4060TI-O16G,16 GB,GDDR6,227 mm,PCIe x16,GeForce RTX 4060 Ti,,,,https://amazon.com/dp/B0CC3M3RXY?tag=pcbuilder00-20
"ASUS ProArt GeForce RTX™ 4060 Ti 16GB OC Edition GDDR6 Graphics Card (PCIe 4.0, 16GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a)",519.99,ASUS,PROART-RTX4060TI-O16G,16 GB,GDDR6,300 mm,PCIe x16,GeForce RTX 4060 Ti,,,,https://amazon.com/dp/B0CCC7MP3H?tag=pcbuilder00-20
PNY GeForce RTX™ 4060 Ti 16GB XLR8 Gaming Verto RGB Triple Fan OC Graphics Card,529.99,PNY,VCG4060T16TFXXPB1-O,16 GB,GDDR6,305 mm,PCIe x16,GeForce RTX 4060 Ti,,,,https://amazon.com/dp/B0CH19V95Z?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 4060 Ti 16GB AMP Spider-Man: Across The Spider-Verse Inspired Graphics Card Bundle, ZT-D40620F-10SMP",429.99,ZOTAC,ZT-D40620F-10SMP,16 GB,GDDR6,226 mm,PCIe x16,GeForce RTX 4060 Ti,,,,https://amazon.com/dp/B0CBVYQ3NP?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 4060 Ti AERO OC 16G Graphics Card, 3X WINDFORCE Fans, 16GB 128-bit GDDR6, GV-N406TAERO OC-16GD Video Card",514.99,Gigabyte,GV-N406TAERO OC-16GD,16 GB,GDDR6,281 mm,PCIe x16,GeForce RTX 4060 Ti,,,,https://amazon.com/dp/B0CBVXZSGJ?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4060 Ti 16GB GDRR6 Boost Clock: 2655 MHz 128-Bit HDMI/DP Nvlink TORX Fan 4.0 Ada Lovelace Architecture Graphics Card (RTX 4060 Ti Gaming X 16G),529.99,MSI,GeForce RTX 4060 Ti GAMING X 16G,16 GB,GDDR6,247 mm,PCIe x16,GeForce RTX 4060 Ti,,,,https://amazon.com/dp/B0CCFZMHSM?tag=pcbuilder00-20
PNY NVIDIA Quadro RTX A6000 48GB GDDR6 Graphics Card,"4,761",PNY,VCNRTXA6000-PB,48 GB,GDDR6,267 mm,PCIe x16,RTX A6000,,,,https://amazon.com/dp/B08NWGS4X1?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 4060 Ti Gaming OC 16G Graphics Card, 3X WINDFORCE Fans, 16GB 128-bit GDDR6, GV-N406TGAMING OC-16GD Video Card",499.99,Gigabyte,GV-N406TGAMING OC-16GD,16 GB,GDDR6,281 mm,PCIe x16,GeForce RTX 4060 Ti,,,,https://amazon.com/dp/B0CBVXZDDL?tag=pcbuilder00-20
"ASUS Dual GeForce RTX™ 4060 Ti OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design)",396.99,ASUS,DUAL-RTX4060TI-O8G,8 GB,GDDR6,227 mm,PCIe x16,GeForce RTX 4060 Ti,,,,https://amazon.com/dp/B0C42GBMNZ?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4060 Ti 8GB GDRR6 128-Bit HDMI/DP Nvlink TORX Fan 4.0 Ada Lovelace Architecture Graphics Card,399,MSI,GeForce RTX 4060 Ti GAMING X 8G,8 GB,GDDR6,247 mm,PCIe x16,GeForce RTX 4060 Ti,,,,https://amazon.com/dp/B0C5C5LR3J?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4060 Ti 8GB GDRR6 128-Bit HDMI/DP Nvlink TORX Fan 4.0 Ada Lovelace Architecture Graphics Card,562.30,MSI,GeForce RTX 4060 Ti GAMING X TRIO 8G,8 GB,GDDR6,338 mm,PCIe x16,GeForce RTX 4060 Ti,,,,https://amazon.com/dp/B0C5BMVMTZ?tag=pcbuilder00-20
"ASUS ROG Strix GeForce RTX™ 4060 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1, DisplayPort 1.4a)",449.99,ASUS,ROG-STRIX-RTX4060TI-O8G-GAMING,8 GB,GDDR6,311 mm,PCIe x16,GeForce RTX 4060 Ti,,,,https://amazon.com/dp/B0C5SDY831?tag=pcbuilder00-20
"Gigabyte GeForce RTX 4060 Ti WINDFORCE OC 8G Graphics Card, 2X WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N406TWF2OC-8GD Video Card",399.99,Gigabyte,GV-N406TWF2OC-8GD,8 GB,GDDR6,201 mm,PCIe x16,GeForce RTX 4060 Ti,,,,https://amazon.com/dp/B0CBW16TL3?tag=pcbuilder00-20
"Gigabyte GeForce RTX 3070 Eagle 8G Graphics Card, 3X WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N3070EAGLE-8GD Video Card",631.75,Gigabyte,GV-N3070EAGLE-8GD,8 GB,GDDR6,282 mm,PCIe x16,GeForce RTX 3070,,,,https://amazon.com/dp/B08KXZV626?tag=pcbuilder00-20
ASRock VCX RX6800 PGD 16GO RX 6800 Graphics GDDR6 16GB 256Bit HDMI DP Retail,564.99,ASRock,RX6800 PGD 16GO,16 GB,GDDR6,305 mm,PCIe x16,Radeon RX 6800,,,,https://amazon.com/dp/B08Q7D4M98?tag=pcbuilder00-20
"EVGA 08G-P5-3755-KR GeForce RTX 3070 XC3 Ultra Gaming, 8GB GDDR6, iCX3 Cooling, ARGB LED, Metal Backplate","1,199.99",EVGA,GeForce RTX 3070 XC3 Ultra,8 GB,GDDR6,285 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B08L8L71SM?tag=pcbuilder00-20
"EVGA GeForce RTX 3070 FTW3 Ultra Gaming, 8GB GDDR6, iCX3 Technology, ARGB LED, Metal Backplate",799.90,EVGA,GeForce RTX 3070 FTW3 Ultra Gaming,8 GB,GDDR6,300 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B08L8L9TCZ?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3070 8GB GDRR6 256-Bit HDMI/DP Tri-Frozr 2 TORX Fan 4.0 Ampere Architecture RGB OC Graphics Card (RTX 3070 Gaming X Trio),789.90,MSI,RTX 3070 GAMING X TRIO,8 GB,GDDR6,323 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B08KWN2LZG?tag=pcbuilder00-20
"EVGA GeForce RTX 3070 FTW3 Ultra Gaming, 08G-P5-3767-KL, 8GB GDDR6, iCX3 Technology, ARGB LED, Metal Backplate, LHR",678.99,EVGA,GeForce RTX 3070 FTW3 Ultra,8 GB,GDDR6,300 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B097CLCXDX?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3070 Gaming OC 8G (REV2.0) Graphics Card, 3X WINDFORCE Fans, LHR, 8GB 256-bit GDDR6, GV-N3070GAMING OC-8GD REV2.0 Video Card",529.99,Gigabyte,GeForce RTX 3070 Gaming OC 8G,8 GB,GDDR6,286 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B098Q4M4WH?tag=pcbuilder00-20
"ASUS TUF Gaming NVIDIA GeForce RTX 3070 OC Edition Graphics Card- PCIe 4.0, 8GB GDDR6, HDMI 2.1 , DisplayPort 1.4a, Dual Ball Fan Bearings",714.90,ASUS,TUF Gaming NVIDIA GeForce RTX 3070 OC,8 GB,GDDR6,300 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B08L8KC1J7?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3070 8GB GDRR6 256-Bit HDMI/DP TORX Fan 3.0 Ampere Architecture OC Graphics Card (RTX 3070 VENTUS 3X OC),"1,045",MSI,RTX 3070 VENTUS 3X OC,8 GB,GDDR6,305 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B08KWLMZV4?tag=pcbuilder00-20
"ZOTAC GAMING GeForce RTX 3070 Twin Edge OC 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, White LED Logo Lighting, ZT-A30700H-10P",797,ZOTAC,GAMING GeForce RTX 3070 Twin Edge OC,8 GB,GDDR6,232 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B08LF1CWT2?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3070 LHR 8GB GDRR6 256-Bit HDMI/DP Nvlink Torx Fan 2 Ampere Architecture OC Graphics Card (RTX 3070 Ventus 2X 8G OC LHR),589.99,MSI,GeForce RTX 3070 VENTUS 2X 8G OC LHR,8 GB,GDDR6,232 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B097M7MW9M?tag=pcbuilder00-20
"ASUS Dual NVIDIA GeForce RTX 3070 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Dual BIOS, Protective Backplate, GPU Tweak II)","1,200",ASUS,Dual NVIDIA GeForce RTX 3070 OC,8 GB,GDDR6,267 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B08L8LG4M3?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3070 LHR 8GB GDRR6 256-Bit HDMI/DP Nvlink Torx Fan 4 RGB Ampere Architecture OC Graphics Card,765.99,MSI,GeForce RTX 3070 GAMING Z TRIO,8 GB,GDDR6,323 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B097MYTZMW?tag=pcbuilder00-20
"EVGA GeForce RTX 3070 XC3 Ultra Gaming, 08G-P5-3755-KL, 8GB GDDR6, iCX3 Cooling, ARGB LED, Metal Backplate, LHR",621.99,EVGA,GeForce RTX 3070 XC3 Ultra,8 GB,GDDR6,285 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B097S5ZY7K?tag=pcbuilder00-20
"ASUS ROG STRIX NVIDIA GeForce RTX 3070 Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-Tech Fan Design, 2.9-Slot, Super Alloy Power II, GPU Tweak II)",799.99 (Used),ASUS,ROG STRIX NVIDIA GeForce RTX 3070,8 GB,GDDR6,318 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B08L8JNTXQ?tag=pcbuilder00-20
"MSI Gaming GeForce RTX 3070 8GB GDRR6 256-Bit HDMI/DP TORX Fan 3.0 Ampere Architecture OC Graphics Card (RTX 3070 Ventus 2X OC), GeForce RTX 3070 Ventus 2X OC",869.90,MSI,GeForce RTX 3070 VENTUS 2X OC,8 GB,GDDR6,232 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B08KWPDXJZ?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 3070 Twin Edge OC Low Hash Rate 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, White LED Logo Lighting, ZT-A30700H-10PLHR",519,ZOTAC,Gaming GeForce RTX 3070 Twin Edge OC,8 GB,GDDR6,232 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B097YY2NL2?tag=pcbuilder00-20
"Gigabyte GeForce RTX 3070 Gaming OC 8G Graphics Card, 3X WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N3070GAMING OC-8GD Video Card",750.84,Gigabyte,GeForce RTX 3070 Gaming OC 8G,8 GB,GDDR6,286 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B08KY266MG?tag=pcbuilder00-20
"GIGABYTE AORUS GeForce RTX 3070 Master 8G (REV2.0) Graphics Card, 3X WINDFORCE Fans, 8GB 256-bit GDDR6, GV-N3070AORUS M-8GD REV2.0 Video Card",749.90,Gigabyte,AORUS GeForce RTX 3070 Master,8 GB,GDDR6,290 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B09B2W2ZQ3?tag=pcbuilder00-20
"ASUS KO NVIDIA GeForce RTX 3070 OC Edition 8GB GDDR6 Gaming Graphics Card (PCIe 4.0, 8GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology, Enduring capacitors)",765,ASUS,KO NVIDIA GeForce RTX 3070 OC,8 GB,GDDR6,275 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B08MT6B58K?tag=pcbuilder00-20
"ASUS TUF Gaming NVIDIA GeForce RTX 3070 V2 OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1 , DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)",640,ASUS,TUF Gaming NVIDIA GeForce RTX 3070 V2 OC,8 GB,GDDR6,300 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B09865Q9GS?tag=pcbuilder00-20
"ASUS ROG Strix NVIDIA GeForce RTX 3070 V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-Slot, Super Alloy Power II, GPU Tweak II)",779.13,ASUS,ROG Strix NVIDIA GeForce RTX 3070 V2 OC,8 GB,GDDR6,318 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B0985S4F6J?tag=pcbuilder00-20
"ASUS KO NVIDIA GeForce RTX 3070 V2 OC Edition 8GB GDDR6 Gaming Graphics Card (PCIe 4.0, 8GB GDDR6 Memory, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology, Enduring capacitors)",629.99,ASUS,KO NVIDIA GeForce RTX 3070 V2 OC,8 GB,GDDR6,275 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B09CC36XXC?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3070 Vision OC 8G Graphics Card, 3X WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N3070VISION OC-8GD Video Card","1,144.10",Gigabyte,GeForce RTX 3070 Vision OC,8 GB,GDDR6,286 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B08M13DXSZ?tag=pcbuilder00-20
"GIGABYTE AORUS GeForce RTX 3070 Master 8G Graphics Card, 3X WINDFORCE Fans, 8GB 256-bit GDDR6, GV-N3070AORUS M-8GD Video Card",789.90,Gigabyte,AORUS GeForce RTX 3070 Master 8G,8 GB,GDDR6,290 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B08M14Y3C7?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3070 LHR 8GB GDRR6 256-Bit HDMI/DP Nvlink Torx Fan 4 RGB Ampere Architecture OC Graphics Card (RTX 3070 SUPRIM X 8G LHR),561.56 (Used),MSI,RTX 3070 Suprim X 8G LHR,8 GB,GDDR6,335 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B099NYF19F?tag=pcbuilder00-20
"ASUS Dual NVIDIA GeForce RTX 3070 V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6 Memory, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Dual BIOS, Protective Backplate)",579.99,ASUS,DUAL-RTX3070-O8G-V2,8 GB,GDDR6,267 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B09CBYXJD9?tag=pcbuilder00-20
Zotac ZT-A30700J-10P 8GB GDDR6 pci_Express_x4 Graphics Card,"1,799.99",ZOTAC,ZT-A30700J-10P,8 GB,GDDR6,232 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B08P7ZKQPP?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3070 LHR 8GB GDRR6 256-Bit HDMI/DP Nvlink Triple Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3070 Ventus 3X 8G OC LHR),626.08,MSI,RTX 3070 Ventus 3X 8G OC LHR,8 GB,GDDR6,305 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B099NZHTQL?tag=pcbuilder00-20
"ZOTAC GAMING GeForce RTX™ 3070 Twin Edge OC White Edition LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, White LED Logo Lighting, ZT-A30700J-10PLHR",567,ZOTAC,GeForce RTX 3070 Twin Edge OC,8 GB,GDDR6,232 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B09G5Y1QGP?tag=pcbuilder00-20
"ASUS ROG Strix NVIDIA GeForce RTX 3070 V2 White OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, White Color Scheme, Axial-tech Fan Design, 2.9-Slot)",/A,ASUS,ROG Strix NVIDIA GeForce RTX 3070 V2,8 GB,GDDR6,318 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B09CFRMXQY?tag=pcbuilder00-20
"EVGA GeForce RTX 3070 XC3 Black Gaming, 08G-P5-3751-KL, 8GB GDDR6, iCX3 Cooling, ARGB LED, LHR",666,EVGA,GeForce RTX 3070 XC3 Black Gaming,8 GB,GDDR6,285 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B099LZYKXF?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3070 Eagle OC 8G (REV2.0) Graphics Card, 3X WINDFORCE Fans, LHR, 8GB 256-bit GDDR6, GV-N3070EAGLE OC-8GD REV2.0 Video Card",539.99,Gigabyte,GeForce RTX 3070 Eagle OC 8G,12 GB,GDDR6,282 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B098Q5RC7M?tag=pcbuilder00-20
ZOTAC GAMING GeForce RTX 3070 AMP Holo 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card,/A,ZOTAC,RTX 3070 AMP Holo 8GB,8 GB,GDDR6,291.2 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B08W44ZLRP?tag=pcbuilder00-20
INNO3D pci_e_x16 GeForce RTX 3070 ICHILL X4 LHR 8GB GDDR6 256bit Gaming Graphic Card,"1,112.96",Inno3D,GeForce RTX 3070 ICHILL X4,8 GB,GDDR6,300 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B09H4TDGN3?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 GPU-RTX 3070 Gaming Trio Plus 8G LHR,/A,MSI,RTX 3070 GAMING TRIO PLUS 8G LHR,8 GB,GDDR6,323 mm,PCIe 4.0 x16,GeForce RTX 3070,,,,https://amazon.com/dp/B09K6XSTSV?tag=pcbuilder00-20
"EVGA GeForce RTX 2080 Ti Xc Hybrid Gaming, 11GB GDDR6, Hybrid & RGB LED Graphics Card 11G-P4-2384-KR","2,999.99",EVGA,11G-P4-2384-KR,11 GB,GDDR6,269 mm,PCIe x16,GeForce RTX 2080 Ti,,,,https://amazon.com/dp/B07MGZJP77?tag=pcbuilder00-20
PowerColor Fighter AMD Radeon RX 7700 XT 12GB GDDR6 Graphics Card,449.99,PowerColor,RX7700XT 12G-F/OC,12 GB,GDDR6,290 mm,PCIe x16,Radeon RX 7700 XT,,,,https://amazon.com/dp/B0CFP6F859?tag=pcbuilder00-20
"XFX Speedster QICK319 RX 7700 XT Black Gaming Graphics Card 12GB GDDR6 HDMI 3xDP, AMD RDNA 3 RX-77TQICKB9",449.99,XFX,RX-77TQICKB9,8 GB,GDDR6,335 mm,PCIe x16,Radeon RX 7700 XT,,,,https://amazon.com/dp/B0CGMBYMY6?tag=pcbuilder00-20
"GIGABYTE Radeon RX 7700 XT Gaming OC 12G Graphics Card, 3X WINDFORCE Fans 12GB 192-bit GDDR6, GV-R77XTGAMING OC-12GD Video Card",439.99,Gigabyte,GV-R77XTGAMING OC-12GD,12 GB,GDDR6,302 mm,PCIe x16,Radeon RX 7700 XT,,,,https://amazon.com/dp/B0CGC5P7H3?tag=pcbuilder00-20
"Sapphire 11335-04-20G Pulse AMD Radeon RX 7700 XT Gaming Graphics Card with 12GB GDDR6, AMD RDNA 3",449.99,Sapphire Technology,11335-04-20G,12 GB,GDDR6,280 mm,PCIe x16,Radeon RX 7700 XT,,,,https://amazon.com/dp/B0CFWQR5MW?tag=pcbuilder00-20
